countyFIPS,County Name,State,Population,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
1023,Choctaw County ,AL,12589,1026,1603,30,31,2255.0,2709.0,28.6,33.5,2248.0,2693.0,29.6,34.7,1353.0,1534.0,47.4,53.1,7876,8077,62.6,64.2,7600,7759,75.2,76.8,2852,2891,95.0,95.0,577,1,63.400000000000006,63.400000000000006
1025,Clarke County ,AL,23622,4944,6415,88,89,3213.0,3844.0,27.9,32.6,3209.0,3827.0,29.4,34.4,1888.0,2092.0,50.0,54.9,11496,11788,48.7,49.9,10921,11134,58.7,59.9,3776,3813,78.0,78.7,1471,1,49.3,49.3
1027,Clay County ,AL,13235,2658,3620,69,71,1261.0,1497.0,23.3,27.7,1256.0,1488.0,24.1,28.7,716.0,795.0,38.7,42.2,5408,5405,40.9,40.8,5214,5178,49.3,49.0,1852,1882,66.5,67.6,962,2,40.849999999999994,40.849999999999994
1029,Cleburne County ,AL,14910,2649,3126,60,62,1267.0,1351.0,28.3,32.4,1262.0,1344.0,29.2,33.5,764.0,772.0,44.9,49.8,4484,4175,30.1,28.0,4320,4009,37.4,34.7,1703,1549,56.6,51.5,477,2,29.05,29.05
1031,Coffee County ,AL,52342,9782,12194,195,201,4838.0,6059.0,24.3,25.3,4822.0,6012.0,25.5,26.7,3119.0,3578.0,47.7,50.6,19883,23954,38.0,45.8,18888,22506,47.3,56.3,6537,7067,72.4,78.3,2412,6,41.9,41.9
1033,Colbert County ,AL,55241,9822,14225,214,217,7289.0,8927.0,28.8,34.5,7274.0,8851.0,30.3,36.2,4232.0,4771.0,49.8,55.7,25281,25890,45.8,46.9,23987,24444,54.9,56.0,8505,8567,76.9,77.4,4403,3,46.349999999999994,46.349999999999994
1035,Conecuh County ,AL,12067,1983,2612,62,63,1232.0,1448.0,25.3,28.3,1231.0,1441.0,26.4,29.5,716.0,800.0,39.8,43.2,4866,5118,40.3,42.4,4659,4887,48.6,50.9,1799,1852,63.5,65.4,629,1,41.349999999999994,41.349999999999994
1037,Coosa County ,AL,10663,1948,2601,48,49,1307.0,1555.0,31.8,36.7,1304.0,1549.0,32.7,37.8,801.0,892.0,48.7,53.5,4114,4233,38.6,39.7,3987,4094,44.7,45.9,1645,1667,64.1,64.9,653,1,39.150000000000006,39.150000000000006
1039,Covington County ,AL,37049,7139,8579,200,203,3350.0,3994.0,24.9,28.9,3346.0,3982.0,25.8,30.1,2143.0,2400.0,41.6,46.1,13474,13803,36.4,37.3,12950,13219,44.8,45.8,5150,5210,65.0,65.8,1440,3,36.849999999999994,36.849999999999994
1041,Crenshaw County ,AL,13772,2736,3383,79,81,1165.0,1412.0,26.0,30.6,1160.0,1404.0,27.0,31.9,693.0,801.0,41.4,47.1,4483,4621,32.6,33.6,4303,4404,40.5,41.4,1674,1700,62.7,63.6,647,2,33.1,33.1
1043,Cullman County ,AL,83768,16977,21540,310,319,8972.0,10700.0,29.3,34.1,8950.0,10640.0,30.4,35.4,5455.0,6108.0,50.2,55.6,30589,31343,36.5,37.4,29427,30070,45.3,46.3,10871,10985,69.1,69.8,4563,9,36.95,36.95
1045,Dale County ,AL,49172,9393,11374,194,200,4659.0,5706.0,18.5,25.1,4652.0,5675.0,19.1,26.1,2944.0,3402.0,45.3,54.4,25236,22766,51.3,46.3,24309,21704,64.0,57.1,6496,6256,76.4,73.6,1981,6,48.8,48.8
1047,Dallas County ,AL,37196,5561,7314,212,218,4886.0,5817.0,30.8,35.8,4877.0,5775.0,32.6,37.8,2486.0,2770.0,50.1,54.9,15839,16266,42.6,43.7,14953,15287,52.4,53.6,4964,5049,70.7,71.9,1753,6,43.150000000000006,43.150000000000006
1049,DeKalb County ,AL,71513,13538,16720,278,287,6355.0,7681.0,27.7,32.7,6347.0,7634.0,29.0,34.2,3711.0,4093.0,50.0,54.6,22902,23485,32.0,32.8,21864,22322,40.2,41.0,7418,7503,58.9,59.5,3182,9,32.4,32.4
1051,Elmore County ,AL,81209,16730,20438,297,302,8283.0,10669.0,24.0,29.4,8254.0,10555.0,25.1,30.7,4466.0,5150.0,43.0,48.2,34488,36303,42.5,44.7,32844,34358,52.1,54.5,10393,10677,82.1,84.4,3708,5,43.6,43.6
1053,Escambia County ,AL,36633,7263,9199,148,151,3356.0,3900.0,26.5,30.1,3353.0,3883.0,27.5,31.3,2066.0,2258.0,43.9,47.4,12662,12956,34.6,35.4,12183,12419,42.9,43.7,4708,4762,70.4,71.2,1936,3,35.0,35.0
1055,Etowah County ,AL,102268,20687,25674,527,534,11656.0,14043.0,29.1,34.3,11630.0,13960.0,30.3,35.8,6973.0,7818.0,50.4,56.1,40086,40986,39.2,40.1,38320,39019,47.6,48.5,13843,13939,69.9,70.4,4987,7,39.650000000000006,39.650000000000006
1057,Fayette County ,AL,16302,3417,4161,86,86,1463.0,1754.0,27.1,31.5,1462.0,1745.0,28.3,32.8,883.0,1011.0,42.0,47.5,5401,5569,33.1,34.2,5171,5322,40.2,41.4,2104,2129,59.4,60.1,744,0,33.650000000000006,33.650000000000006
1059,Franklin County ,AL,31362,6561,8565,111,116,3399.0,4070.0,26.2,30.5,3392.0,4052.0,27.4,31.9,1999.0,2254.0,47.5,53.0,12996,13337,41.4,42.5,12392,12699,52.5,53.8,4211,4254,78.4,79.2,2004,5,41.95,41.95
1061,Geneva County ,AL,26271,4760,5552,137,141,2598.0,3138.0,27.0,30.3,2595.0,3126.0,27.7,31.2,1708.0,1959.0,44.4,49.5,9630,10347,36.7,39.4,9356,10004,45.6,48.8,3849,3959,71.0,73.0,792,4,38.05,38.05
1063,Greene County ,AL,8111,1367,1665,45,47,1448.0,1619.0,37.1,40.6,1445.0,1610.0,39.5,43.3,795.0,850.0,57.6,61.3,3907,3987,48.2,49.2,3657,3716,57.7,58.6,1381,1387,73.1,73.4,298,2,48.7,48.7
1065,Hale County ,AL,14651,3309,4226,91,94,2615.0,3281.0,30.7,37.6,2606.0,3243.0,32.8,40.1,1284.0,1449.0,53.4,59.9,8520,8727,58.2,59.6,7945,8093,70.4,71.8,2403,2419,83.3,83.8,917,3,58.900000000000006,58.900000000000006
1067,Henry County ,AL,17205,3321,4016,66,67,1948.0,2473.0,26.3,32.4,1945.0,2458.0,27.2,33.5,1311.0,1522.0,45.4,51.9,7398,7635,43.0,44.4,7150,7343,52.2,53.6,2888,2934,71.6,72.8,695,1,43.7,43.7
1069,Houston County ,AL,105882,18474,22588,432,444,11150.0,14213.0,25.7,31.9,11132.0,14106.0,27.0,33.5,6508.0,7615.0,46.1,53.4,43332,44511,40.9,42.0,41278,42140,50.6,51.6,14112,14252,73.6,74.3,4114,12,41.45,41.45
1071,Jackson County ,AL,51626,10637,13095,201,207,7226.0,8581.0,30.2,34.8,7217.0,8528.0,31.4,36.2,4301.0,4748.0,48.9,53.4,23920,24637,46.3,47.7,22963,23545,56.1,57.5,8803,8890,83.1,83.9,2458,6,47.0,47.0
1073,Jefferson County ,AL,658573,126583,166471,2024,2041,107968.0,133817.0,30.1,36.2,107384.0,131680.0,32.1,38.6,48889.0,55513.0,51.6,58.1,358820,370080,54.5,56.2,334103,341536,65.7,67.1,94784,95621,88.3,89.1,39888,17,55.35,55.35
1075,Lamar County ,AL,13805,2613,3222,59,60,1809.0,2217.0,31.6,37.5,1809.0,2213.0,32.6,38.7,1113.0,1304.0,48.5,55.1,5716,5911,41.4,42.8,5547,5724,51.1,52.7,2296,2367,75.0,77.4,609,1,42.099999999999994,42.099999999999994
1077,Lauderdale County ,AL,92729,15863,21126,318,329,11980.0,14628.0,29.4,35.0,11951.0,14515.0,30.5,36.3,7013.0,7926.0,49.3,55.1,40790,41828,44.0,45.1,39176,40022,52.5,53.6,14229,14379,74.9,75.7,5263,11,44.55,44.55
1079,Lawrence County ,AL,32924,5071,6648,136,140,4361.0,5138.0,29.5,33.8,4359.0,5114.0,30.5,35.0,2657.0,2945.0,51.4,56.3,14805,15185,45.0,46.1,14288,14614,55.3,56.6,5170,5228,82.2,83.2,1577,4,45.55,45.55
1081,Lee County ,AL,164542,26975,34631,269,275,16427.0,20349.0,27.3,31.7,16336.0,20011.0,28.9,33.6,6494.0,7204.0,50.4,54.3,60215,64098,36.6,39.0,56559,59488,43.6,45.8,12888,13273,63.1,65.0,7656,6,37.8,37.8
1083,Limestone County ,AL,98915,17088,22071,229,236,8952.0,11492.0,26.1,30.7,8936.0,11401.0,27.3,32.3,5091.0,5846.0,50.1,56.3,34356,37470,34.7,37.9,32746,35343,42.6,46.0,10157,10381,67.3,68.8,4983,7,36.3,36.3
1085,Lowndes County ,AL,9726,1876,2375,68,68,1320.0,1596.0,29.6,33.8,1317.0,1580.0,31.2,35.6,689.0,776.0,46.8,51.7,4453,4720,45.8,48.5,4227,4443,55.7,58.6,1472,1500,76.6,78.1,499,0,47.15,47.15
1087,Macon County ,AL,18068,2614,3466,69,69,2329.0,2850.0,28.7,34.2,2325.0,2822.0,30.4,36.0,1289.0,1442.0,48.4,53.5,8108,8342,44.9,46.2,7659,7845,51.2,52.4,2662,2693,70.3,71.1,852,0,45.55,45.55
1089,Madison County ,AL,372909,57750,77389,765,795,63077.0,80099.0,29.4,35.8,62637.0,78232.0,31.6,38.2,27670.0,30681.0,55.1,60.3,214757,223972,57.6,60.1,198468,204792,67.9,70.1,50250,50898,87.9,89.1,19639,30,58.85,58.85
1091,Marengo County ,AL,18863,3509,4372,93,93,2604.0,3346.0,26.7,33.5,2601.0,3315.0,28.2,35.3,1396.0,1639.0,45.8,53.3,9756,10000,51.7,53.0,9209,9387,63.0,64.2,3050,3075,81.4,82.0,863,0,52.35,52.35
1093,Marion County ,AL,29709,5560,7124,132,134,2998.0,3548.0,29.0,33.6,2998.0,3541.0,30.0,34.8,1862.0,2103.0,46.9,52.5,10345,10561,34.8,35.5,10004,10186,42.5,43.3,3972,4003,62.2,62.7,1564,2,35.15,35.15
1095,Marshall County ,AL,96774,19507,24157,321,335,11238.0,13881.0,26.9,32.3,11205.0,13779.0,28.3,34.0,6583.0,7500.0,49.5,55.7,41743,42973,43.1,44.4,39599,40577,54.7,56.0,13308,13466,79.5,80.4,4650,14,43.75,43.75
1097,Mobile County ,AL,413210,78903,103122,1394,1428,53953.0,65140.0,28.0,32.7,53563.0,64157.0,29.5,34.4,27050.0,30190.0,50.3,55.5,192977,199116,46.7,48.2,181735,186250,57.4,58.8,53745,54395,78.2,79.1,24219,34,47.45,47.45
1099,Monroe County ,AL,20733,3538,4721,66,67,2350.0,2857.0,27.2,32.4,2346.0,2848.0,28.7,34.3,1293.0,1458.0,45.9,51.3,8625,8821,41.6,42.5,8166,8315,49.9,50.8,2817,2842,64.2,64.8,1183,1,42.05,42.05
1101,Montgomery County ,AL,226486,37879,48723,796,808,28885.0,36702.0,25.4,32.3,28713.0,36085.0,27.0,34.4,13017.0,15154.0,46.1,53.4,113668,113740,50.2,50.2,106238,105046,61.2,60.5,28214,28354,80.0,80.4,10844,12,50.2,50.2
1103,Morgan County ,AL,119679,23831,31769,425,438,15298.0,18523.0,30.9,36.4,15246.0,18341.0,32.2,37.9,8740.0,9793.0,54.1,60.1,49578,50938,41.4,42.6,47308,48372,51.2,52.4,16159,16301,75.7,76.4,7938,13,42.0,42.0
1105,Perry County ,AL,8923,1457,1843,41,40,1257.0,1530.0,30.7,36.5,1253.0,1517.0,32.6,38.8,645.0,727.0,50.7,56.9,4101,4192,46.0,47.0,3846,3908,54.5,55.4,1271,1277,70.8,71.1,386,-1,46.5,46.5
1107,Pickens County ,AL,19930,3467,4711,91,92,2484.0,3033.0,26.8,31.9,2477.0,3005.0,27.9,33.1,1271.0,1455.0,45.3,51.3,9271,9520,46.5,47.8,8870,9075,55.2,56.5,2805,2837,72.2,73.0,1244,1,47.15,47.15
1109,Pike County ,AL,33114,5433,6630,111,115,3153.0,4169.0,24.1,30.9,3145.0,4129.0,25.5,32.7,1746.0,2072.0,43.7,51.4,13094,13478,39.5,40.7,12346,12616,46.0,47.0,3996,4031,79.4,80.1,1197,4,40.1,40.1
1111,Randolph County ,AL,22722,3616,4636,67,69,2103.0,2529.0,29.0,34.8,2101.0,2525.0,29.7,35.8,1311.0,1497.0,44.9,51.9,7242,7259,31.9,31.9,7072,7062,39.5,39.4,2918,2887,61.5,60.9,1020,2,31.9,31.9
1113,Russell County ,AL,57961,7466,9057,67,69,5278.0,6259.0,24.1,27.7,5264.0,6193.0,25.8,30.1,2740.0,3052.0,42.1,50.5,21900,22633,37.8,39.0,20427,20593,46.5,46.8,6505,6038,75.7,70.3,1591,2,38.4,38.4
1115,St. Clair County ,AL,89512,17891,22910,365,372,8881.0,11529.0,26.7,33.8,8860.0,11434.0,28.0,35.4,4932.0,5861.0,47.4,55.7,33247,34142,37.1,38.1,31639,32334,45.6,46.6,10411,10529,69.0,69.8,5019,7,37.6,37.6
1117,Shelby County ,AL,217702,41228,53229,381,394,18546.0,24658.0,24.9,32.1,18430.0,24160.0,26.9,34.5,7960.0,9440.0,45.4,53.2,74396,76769,34.2,35.3,68468,70053,40.9,41.9,17517,17728,50.4,51.1,12001,13,34.75,34.75
1119,Sumter County ,AL,12427,1473,2117,42,42,1766.0,2067.0,29.8,33.9,1763.0,2051.0,31.6,36.1,931.0,1016.0,49.3,53.6,5933,6100,47.7,49.1,5576,5685,55.4,56.5,1887,1897,81.2,81.6,644,0,48.400000000000006,48.400000000000006
1121,Talladega County ,AL,79978,15004,19534,307,316,8190.0,9771.0,29.3,34.2,8176.0,9713.0,30.5,35.7,4602.0,5144.0,49.0,54.4,27977,28570,35.0,35.7,26770,27239,42.3,43.0,9383,9458,63.5,64.0,4530,9,35.35,35.35
1123,Tallapoosa County ,AL,40367,7750,10289,204,209,5028.0,5878.0,33.5,38.7,5022.0,5847.0,34.9,40.2,3106.0,3426.0,53.2,58.4,14995,15207,37.1,37.7,14382,14554,44.8,45.3,5839,5871,65.0,65.3,2539,5,37.400000000000006,37.400000000000006
1125,Tuscaloosa County ,AL,209355,37677,49533,655,674,24225.0,30006.0,27.9,33.8,24092.0,29516.0,29.7,35.7,11099.0,12529.0,51.4,57.5,86700,88899,41.4,42.5,81245,82732,49.1,50.0,21599,21800,75.0,75.7,11856,19,41.95,41.95
1127,Walker County ,AL,63521,12635,15805,388,392,7924.0,9613.0,27.7,32.8,7888.0,9532.0,28.8,34.0,4778.0,5378.0,47.2,52.6,28584,29310,45.0,46.1,27411,28022,55.5,56.7,10123,10215,81.6,82.3,3170,4,45.55,45.55
1129,Washington County ,AL,16326,2616,3303,51,52,1838.0,2243.0,25.7,30.7,1836.0,2234.0,26.7,31.9,1138.0,1306.0,44.4,50.5,7164,7314,43.9,44.8,6879,7012,54.1,55.1,2565,2584,79.7,80.3,687,1,44.349999999999994,44.349999999999994
1131,Wilcox County ,AL,10373,1852,2510,38,38,1647.0,1910.0,31.6,35.5,1641.0,1889.0,33.6,37.8,815.0,878.0,48.3,51.5,5206,5379,50.2,51.9,4884,4991,61.4,62.7,1689,1705,80.2,81.0,658,0,51.05,51.05
1133,Winston County ,AL,23629,4949,6323,111,114,1378.0,1588.0,27.5,31.2,1378.0,1587.0,28.3,32.1,886.0,988.0,43.6,48.2,5004,5089,21.2,21.5,4863,4940,25.8,26.2,2034,2048,39.4,39.6,1374,3,21.35,21.35
2013,Aleutians East Borough ,AK,3337,138,393,0,0,540.0,589.0,22.7,24.7,528.0,569.0,23.6,25.4,109.0,116.0,67.3,71.6,2379,2383,71.3,71.4,2234,2236,72.4,72.5,162,162,46.2,46.2,255,0,71.35,71.35
2016,Aleutians West Census Area ,AK,5634,367,792,2,2,808.0,980.0,24.4,29.1,803.0,955.0,25.7,30.2,144.0,158.0,57.8,63.2,3308,3373,58.7,59.9,3121,3159,62.5,63.3,249,250,59.4,59.7,425,0,59.3,59.3
2020,Municipality of Anchorage,AK,288000,63778,90630,419,460,60670.0,72029.0,35.1,40.4,60044.0,69829.0,38.2,43.4,19595.0,20904.0,64.0,68.1,172855,178453,60.0,62.0,157178,161017,71.8,73.6,30627,30695,90.7,90.9,26852,41,61.0,61.0
2050,Bethel Census Area ,AK,18386,6950,8061,32,37,4132.0,4759.0,35.1,39.8,4084.0,4531.0,42.5,47.2,810.0,864.0,64.6,68.6,11788,11968,64.1,65.1,9604,9597,81.1,81.0,1253,1260,86.5,87.0,1111,5,64.6,64.6
2060,Bristol Bay Borough ,AK,836,608,608,2,2,270.0,314.0,32.8,37.4,267.0,301.0,34.6,38.5,93.0,100.0,76.2,82.0,824,839,95.0,95.0,772,782,95.0,95.0,122,122,89.7,89.7,0,0,95.0,95.0
2068,Denali Borough ,AK,2097,238,287,0,0,437.0,500.0,41.5,46.9,435.0,483.0,45.3,49.7,127.0,128.0,68.6,68.4,1053,1065,50.2,50.8,960,972,56.5,57.2,185,187,77.7,78.6,49,0,50.5,50.5
2070,Dillingham Census Area ,AK,4916,983,1216,10,11,884.0,1001.0,37.8,41.3,871.0,968.0,43.5,47.7,263.0,271.0,75.4,77.4,2337,2422,47.5,49.3,2004,2029,59.4,60.2,349,350,70.6,70.9,233,1,48.4,48.4
2090,Fairbanks North Star Borough ,AK,96849,17285,23690,111,117,14490.0,17232.0,28.3,32.2,14393.0,16817.0,30.6,34.3,5109.0,5509.0,60.5,66.4,51126,53508,52.8,55.2,46974,48965,63.6,66.3,8447,8299,78.0,76.6,6405,6,54.0,54.0
2100,Haines Borough ,AK,2530,267,387,1,1,761.0,865.0,44.9,50.3,759.0,852.0,47.9,53.2,335.0,359.0,71.7,75.7,1693,1719,66.9,67.9,1585,1600,76.4,77.1,467,474,85.2,86.5,120,0,67.4,67.4
2105,Hoonah-Angoon Census Area ,AK,2148,0,0,0,0,766.0,835.0,51.0,55.2,755.0,804.0,56.5,59.9,329.0,336.0,77.8,79.2,1501,1512,69.9,70.4,1337,1343,75.8,76.1,423,424,82.0,82.2,0,0,70.15,70.15
2110,City and Borough of Juneau,AK,31974,4308,6665,14,17,10256.0,11836.0,45.7,51.4,10177.0,11412.0,50.7,55.6,3239.0,3378.0,75.7,78.7,22429,23028,70.1,72.0,20092,20513,79.7,81.3,4280,4292,95.0,95.0,2357,3,71.05,71.05
2122,Kenai Peninsula Borough ,AK,58708,11799,14587,77,88,10369.0,11979.0,39.9,45.2,10329.0,11796.0,42.3,47.5,4921.0,5286.0,61.0,65.1,25967,26488,44.2,45.1,24427,24837,53.7,54.6,8070,8124,74.9,75.4,2788,11,44.650000000000006,44.650000000000006
2130,Ketchikan Gateway Borough ,AK,13901,2248,3158,15,18,3127.0,3677.0,36.7,42.6,3099.0,3607.0,39.8,46.0,1271.0,1365.0,65.4,69.7,8517,8637,61.3,62.1,7779,7835,71.5,72.0,1943,1957,84.8,85.4,910,3,61.7,61.7
2150,Kodiak Island Borough ,AK,12998,2660,4154,10,10,2907.0,3435.0,36.5,42.1,2885.0,3378.0,40.5,46.5,937.0,1002.0,68.2,72.7,7964,8166,61.3,62.8,7128,7263,73.1,74.4,1374,1379,93.1,93.4,1494,0,62.05,62.05
2158,Kusilvak Census Area ,AK,8314,1508,1508,4,4,1585.0,1885.0,29.5,34.5,1577.0,1795.0,38.1,43.0,292.0,308.0,62.1,65.3,5376,5470,64.7,65.8,4138,4173,84.9,85.6,470,472,92.9,93.3,0,0,65.25,65.25
2164,Lake and Peninsula Borough ,AK,1592,121,121,0,0,407.0,426.0,44.8,46.5,400.0,418.0,52.1,54.4,115.0,120.0,87.8,91.6,908,917,57.0,57.6,768,768,67.6,67.6,131,131,71.6,71.6,0,0,57.3,57.3
2170,Matanuska-Susitna Borough ,AK,108317,25055,30589,173,198,12125.0,14352.0,30.9,35.5,12034.0,14022.0,33.6,38.2,5113.0,5527.0,56.1,59.8,39200,40407,36.2,37.3,35777,36659,44.9,46.0,9121,9237,66.3,67.2,5534,25,36.75,36.75
2180,Nome Census Area ,AK,10004,2378,3863,3,3,2437.0,2890.0,36.8,42.7,2370.0,2725.0,43.6,49.8,477.0,509.0,65.7,69.7,6627,6762,66.2,67.6,5439,5477,83.1,83.7,726,730,90.4,90.9,1485,0,66.9,66.9
2185,North Slope Borough ,AK,9832,2699,3305,7,8,1329.0,1490.0,36.6,39.9,1274.0,1405.0,40.3,43.6,298.0,311.0,66.7,69.4,3632,3738,36.9,38.0,3161,3219,43.9,44.7,447,448,60.7,60.9,606,1,37.45,37.45
2188,Northwest Arctic Borough ,AK,7621,2380,3299,10,12,1753.0,1975.0,41.1,45.1,1722.0,1901.0,48.3,52.8,344.0,362.0,71.5,74.9,4266,4380,56.0,57.5,3562,3603,73.3,74.1,481,483,86.4,86.7,919,2,56.75,56.75
2195,Petersburg Borough ,AK,3266,179,179,2,2,1080.0,1185.0,46.5,49.6,1074.0,1162.0,50.9,53.8,446.0,458.0,72.8,74.5,2322,2387,71.1,73.1,2112,2159,81.1,82.9,613,615,91.5,91.8,0,0,72.1,72.1
2198,Prince of Wales - Hyder Census Area ,AK,6203,251,251,4,4,1111.0,1455.0,34.3,44.2,1106.0,1372.0,38.4,47.1,460.0,511.0,56.9,62.8,3243,3294,52.3,53.1,2882,2911,59.8,60.4,808,814,71.8,72.4,0,0,52.7,52.7
2220,City and Borough of Sitka,AK,8493,1270,1824,6,6,2987.0,3426.0,48.5,54.5,2938.0,3314.0,52.9,58.7,989.0,1035.0,79.1,81.9,6165,6290,72.6,74.1,5556,5643,82.4,83.7,1250,1263,91.6,92.6,554,0,73.35,73.35
2230,Municipality of Skagway,AK,1183,30,30,0,0,379.0,435.0,45.2,51.5,377.0,426.0,49.9,56.2,122.0,126.0,81.9,84.6,838,845,70.8,71.4,756,758,75.5,75.7,149,149,79.7,79.7,0,0,71.1,71.1
2240,Southeast Fairbanks Census Area ,AK,6893,1324,1610,14,16,722.0,867.0,32.4,34.3,721.0,854.0,34.4,36.0,400.0,436.0,58.2,62.4,2225,2530,32.3,36.7,2095,2373,40.5,45.9,687,699,63.7,64.8,286,2,34.5,34.5
2261,Valdez-Cordova Census Area ,AK,9202,1143,1497,12,15,2030.0,2358.0,39.7,44.2,2013.0,2303.0,42.3,46.7,731.0,776.0,71.4,75.3,5109,5340,55.5,58.0,4754,4928,67.4,69.9,1024,1031,77.1,77.6,354,3,56.75,56.75
2275,City and Borough of Wrangell,AK,2502,71,71,0,0,603.0,760.0,42.7,53.0,602.0,740.0,46.0,56.0,286.0,311.0,68.1,73.9,1411,1434,56.4,57.3,1310,1321,65.2,65.8,420,421,68.4,68.6,0,0,56.849999999999994,56.849999999999994
2282,City and Borough of Yakutat,AK,579,63,63,2,2,181.0,206.0,42.0,47.1,180.0,201.0,45.7,50.5,77.0,81.0,78.6,82.7,431,437,74.4,75.5,394,398,82.6,83.4,98,98,80.3,80.3,0,0,74.95,74.95
2290,Yukon-Koyukuk Census Area ,AK,5230,840,1110,8,8,1339.0,1710.0,39.3,47.0,1330.0,1629.0,44.4,52.0,490.0,558.0,68.7,77.6,3404,3636,65.1,69.5,2995,3130,79.4,83.0,713,719,86.7,87.5,270,0,67.3,67.3
4001,Apache County ,AZ,71887,16261,20499,542,571,23290.0,28380.0,36.4,42.6,22887.0,26623.0,44.1,50.3,7546.0,8166.0,61.6,66.0,63899,66584,88.9,92.6,51935,52913,95.0,95.0,12251,12370,95.0,95.0,4238,29,90.75,90.75
4003,Cochise County ,AZ,125922,20079,28140,466,507,21697.0,27269.0,28.9,35.1,21612.0,26772.0,31.3,38.0,11751.0,13127.0,52.3,57.7,75156,77773,59.7,61.8,69149,70432,69.9,71.2,22472,22738,77.2,78.1,8061,41,60.75,60.75
