countyFIPS,County Name,State,Population,Land Area in square miles,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
1123,Tallapoosa County ,AL,40367,716.52,2539,5,37.400000000000006,37.400000000000006
1125,Tuscaloosa County ,AL,209355,1321.76,11856,19,41.95,41.95
1127,Walker County ,AL,63521,791.19,3170,4,45.55,45.55
1129,Washington County ,AL,16326,1080.21,687,1,44.35,44.35
1131,Wilcox County ,AL,10373,888.5,658,0,51.05,51.05
1133,Winston County ,AL,23629,612.98,1374,3,21.35,21.35
2013,Aleutians East Borough ,AK,3337,6981.94,255,0,71.35,71.35
2016,Aleutians West Census Area ,AK,5634,4390.28,425,0,59.3,59.3
2020,Municipality of Anchorage,AK,288000,1704.68,26852,41,61.0,61.0
2050,Bethel Census Area ,AK,18386,40570.0,1111,5,64.6,64.6
2060,Bristol Bay Borough ,AK,836,503.84,0,0,95.0,95.0
2068,Denali Borough ,AK,2097,12751.41,49,0,50.5,50.5
2070,Dillingham Census Area ,AK,4916,18568.78,233,1,48.4,48.4
2090,Fairbanks North Star Borough ,AK,96849,7338.21,6405,6,54.0,54.0
2100,Haines Borough ,AK,2530,2318.6,120,0,67.4,67.4
2105,Hoonah-Angoon Census Area ,AK,2148,7524.92,0,0,70.15,70.15
2110,City and Borough of Juneau,AK,31974,2701.93,2357,3,71.05,71.05
2122,Kenai Peninsula Borough ,AK,58708,16075.33,2788,11,44.650000000000006,44.650000000000006
2130,Ketchikan Gateway Borough ,AK,13901,4858.41,910,3,61.7,61.7
2150,Kodiak Island Borough ,AK,12998,6549.58,1494,0,62.05,62.05
2158,Kusilvak Census Area ,AK,8314,17081.43,0,0,65.25,65.25
2164,Lake and Peninsula Borough ,AK,1592,23652.01,0,0,57.3,57.3
2170,Matanuska-Susitna Borough ,AK,108317,24607.9,5534,25,36.75,36.75
2180,Nome Census Area ,AK,10004,22961.76,1485,0,66.9,66.9
2185,North Slope Borough ,AK,9832,88695.41,606,1,37.45,37.45
2188,Northwest Arctic Borough ,AK,7621,35572.58,919,2,56.75,56.75
2195,Petersburg Borough ,AK,3266,3281.98,0,0,72.1,72.1
2198,Prince of Wales - Hyder Census Area ,AK,6203,3922.87,0,0,52.7,52.7
2220,City and Borough of Sitka,AK,8493,2870.34,554,0,73.35,73.35
2230,Municipality of Skagway,AK,1183,452.33,0,0,71.1,71.1
2240,Southeast Fairbanks Census Area ,AK,6893,24768.81,286,2,34.5,34.5
2261,Valdez-Cordova Census Area ,AK,9202,34239.88,354,3,56.75,56.75
2275,City and Borough of Wrangell,AK,2502,2541.48,0,0,56.85,56.85
2282,City and Borough of Yakutat,AK,579,7649.46,0,0,74.95,74.95
2290,Yukon-Koyukuk Census Area ,AK,5230,145504.79,270,0,67.3,67.3
4001,Apache County ,AZ,71887,11197.52,4238,29,90.75,90.75
4003,Cochise County ,AZ,125922,6165.69,8061,41,60.75,60.75
4005,Coconino County ,AZ,143476,18618.89,12598,22,74.05000000000001,74.05000000000001
4007,Gila County ,AZ,54018,4757.93,3408,30,56.4,56.4
4009,Graham County ,AZ,38837,4622.6,2141,7,60.05,60.05
4011,Greenlee County ,AZ,9498,1843.13,579,3,42.15,42.15
4012,La Paz County ,AZ,21108,4499.63,1142,8,46.650000000000006,46.650000000000006
4013,Maricopa County ,AZ,4485414,9200.14,312963,1060,54.35,54.35
4015,Mohave County ,AZ,212181,13311.08,14175,103,39.75,39.75
4017,Navajo County ,AZ,110924,9950.42,8336,65,69.85,69.85
4019,Pima County ,AZ,1047279,9187.04,60990,287,65.0,65.0
4021,Pinal County ,AZ,462789,5365.61,31976,133,50.8,50.8
4023,Santa Cruz County ,AZ,46498,1236.92,5223,6,95.0,95.0
4025,Yavapai County ,AZ,235099,8123.5,8447,113,45.0,45.0
4027,Yuma County ,AZ,213787,5513.99,14880,69,65.25,65.25
5001,Arkansas County ,AR,17486,988.77,1711,4,53.65,53.65
5003,Ashley County ,AR,19657,925.35,1342,1,48.05,48.05
5005,Baxter County ,AR,41932,554.28,1516,16,45.6,45.6
5007,Benton County ,AR,279141,847.36,16065,37,51.0,51.0
5009,Boone County ,AR,37432,590.23,1913,7,36.05,36.05
5011,Bradley County ,AR,10763,649.23,760,1,54.55,54.55
5013,Calhoun County ,AR,5189,628.58,204,0,35.599999999999994,35.599999999999994
5015,Carroll County ,AR,28380,630.09,1143,6,45.55,45.55
5017,Chicot County ,AR,10118,644.3,568,2,52.95,52.95
5019,Clark County ,AR,22320,866.07,1216,4,46.95,46.95
5021,Clay County ,AR,14551,639.47,840,1,43.95,43.95
5023,Cleburne County ,AR,24919,553.69,1698,6,42.55,42.55
5025,Cleveland County ,AR,7956,597.78,636,0,50.4,50.4
5027,Columbia County ,AR,23457,766.05,1298,0,46.6,46.6
5029,Conway County ,AR,20846,552.25,1600,2,51.900000000000006,51.900000000000006
5031,Craighead County ,AR,110332,707.21,9154,18,43.35,43.35
5033,Crawford County ,AR,63257,593.09,3506,15,44.0,44.0
5035,Crittenden County ,AR,47955,609.76,3313,7,42.5,42.5
5037,Cross County ,AR,16419,616.38,1287,2,49.6,49.6
5039,Dallas County ,AR,7009,667.39,439,2,54.7,54.7
5041,Desha County ,AR,11361,768.15,847,0,57.25,57.25
5043,Drew County ,AR,18219,828.36,1287,2,46.1,46.1
5045,Faulkner County ,AR,126007,647.88,10711,28,48.1,48.1
5047,Franklin County ,AR,17715,608.86,718,5,46.9,46.9
5049,Fulton County ,AR,12477,618.19,515,3,31.2,31.2
5051,Garland County ,AR,99386,677.78,4252,16,43.85,43.85
5053,Grant County ,AR,18265,631.81,1041,1,44.6,44.6
5055,Greene County ,AR,45325,577.7,3791,8,41.45,41.45
5057,Hempstead County ,AR,21532,727.52,998,3,38.0,38.0
5059,Hot Spring County ,AR,33771,615.2,2239,2,41.2,41.2
5061,Howard County ,AR,13202,588.55,882,2,52.35,52.35
5063,Independence County ,AR,37825,763.95,2439,12,39.35,39.35
5065,Izard County ,AR,13629,580.58,738,5,36.5,36.5
5067,Jackson County ,AR,16719,633.94,896,2,37.0,37.0
5069,Jefferson County ,AR,66824,870.75,4809,11,42.4,42.4
5071,Johnson County ,AR,26578,659.8,1381,2,47.2,47.2
5073,Lafayette County ,AR,6624,528.27,307,0,40.0,40.0
5075,Lawrence County ,AR,16406,587.61,1024,2,44.95,44.95
5077,Lee County ,AR,8857,602.62,495,-1,32.05,32.05
5079,Lincoln County ,AR,13024,561.52,810,2,33.75,33.75
5081,Little River County ,AR,12259,532.25,846,1,37.9,37.9
5083,Logan County ,AR,21466,708.13,888,4,45.4,45.4
5085,Lonoke County ,AR,73309,770.73,5352,18,45.75,45.75
5087,Madison County ,AR,16576,834.26,765,3,41.55,41.55
5089,Marion County ,AR,16694,597.01,551,5,34.8,34.8
5091,Miller County ,AR,43257,625.58,1828,5,29.75,29.75
5093,Mississippi County ,AR,40651,900.57,3043,10,39.1,39.1
5095,Monroe County ,AR,6701,607.12,592,1,53.5,53.5
5097,Montgomery County ,AR,8986,779.88,232,-1,35.35,35.35
5099,Nevada County ,AR,8252,617.84,533,0,42.150000000000006,42.150000000000006
5101,Newton County ,AR,7753,820.9,301,1,32.8,32.8
5103,Ouachita County ,AR,23382,732.78,1255,1,52.45,52.45
5105,Perry County ,AR,10455,551.4,637,1,50.0,50.0
5107,Phillips County ,AR,17782,695.66,1098,3,47.25,47.25
5109,Pike County ,AR,10718,600.62,532,0,40.6,40.6
5111,Poinsett County ,AR,23528,758.39,1771,3,43.1,43.1
5113,Polk County ,AR,19964,857.68,740,4,33.7,33.7
5115,Pope County ,AR,64072,812.55,4445,5,47.7,47.7
5117,Prairie County ,AR,8062,647.96,496,2,41.55,41.55
5119,Pulaski County ,AR,391911,759.76,31219,62,55.7,55.7
5121,Randolph County ,AR,17958,652.19,832,5,38.9,38.9
5123,St. Francis County ,AR,24994,634.77,1638,2,47.85,47.85
5125,Saline County ,AR,122437,723.6,8648,20,48.35,48.35
5127,Scott County ,AR,10281,892.32,302,1,46.3,46.3
5129,Searcy County ,AR,7881,666.1,473,7,37.7,37.7
5131,Sebastian County ,AR,127827,531.91,6864,16,47.5,47.5
5133,Sevier County ,AR,17007,565.13,1211,0,43.4,43.4
5135,Sharp County ,AR,17442,604.44,827,7,37.55,37.55
5137,Stone County ,AR,12506,606.41,575,2,35.3,35.3
5139,Union County ,AR,38682,1039.21,2158,8,46.65,46.65
5141,Van Buren County ,AR,16545,708.14,750,3,40.6,40.6
5143,Washington County ,AR,239187,941.97,16181,23,53.1,53.1
5145,White County ,AR,78753,1035.08,5234,15,42.7,42.7
5147,Woodruff County ,AR,6320,586.79,396,0,54.7,54.7
5149,Yell County ,AR,21341,929.98,1472,7,46.95,46.95
6001,Alameda County ,CA,1671329,739.02,91036,78,78.55,78.55
6003,Alpine County ,CA,1129,738.33,10,0,0.0,0.0
6005,Amador County ,CA,39752,594.58,1691,2,52.15,52.15
6007,Butte County ,CA,219186,1636.46,7399,8,51.35,51.35
6009,Calaveras County ,CA,45905,1020.01,1955,3,56.5,56.5
6011,Colusa County ,CA,21547,1150.73,508,0,57.05,57.05
6013,Contra Costa County ,CA,1153526,715.94,58826,42,78.4,78.4
6015,Del Norte County ,CA,27812,1006.37,1002,0,41.15,41.15
6017,El Dorado County ,CA,192843,1707.88,6310,12,60.5,60.5
6019,Fresno County ,CA,999101,5957.99,57867,84,57.8,57.8
6021,Glenn County ,CA,28393,1313.95,941,0,52.4,52.4
6023,Humboldt County ,CA,135558,3567.99,4508,6,63.35,63.35
6025,Imperial County ,CA,181215,4176.6,13049,46,80.9,80.9
6027,Inyo County ,CA,18039,10180.88,1084,1,0.0,0.0
6029,Kern County ,CA,900202,8131.92,40421,57,50.1,50.1
6031,Kings County ,CA,152940,1389.42,12011,11,45.3,45.3
6033,Lake County ,CA,64386,1256.46,2016,2,56.6,56.6
6035,Lassen County ,CA,30573,4541.18,1051,0,36.35,36.35
6037,Los Angeles County ,CA,10039107,4057.88,845807,1315,68.6,68.6
6039,Madera County ,CA,157327,2137.07,8548,1,50.7,50.7
6041,Marin County ,CA,258826,520.31,9488,2,85.9,85.9
6043,Mariposa County ,CA,17203,1448.82,645,0,0.0,0.0
6045,Mendocino County ,CA,86749,3506.34,3325,3,64.85,64.85
6047,Merced County ,CA,277680,1934.97,12710,42,48.0,48.0
6049,Modoc County ,CA,8841,3917.77,54,0,0.0,0.0
6051,Mono County ,CA,14444,3048.98,715,1,0.0,0.0
6053,Monterey County ,CA,434061,3280.6,15103,18,67.25,67.25
6055,Napa County ,CA,137744,748.36,7440,6,73.85,73.85
6057,Nevada County ,CA,99755,957.77,4229,2,61.5,61.5
6059,Orange County ,CA,3175692,790.57,165413,206,68.75,68.75
6061,Placer County ,CA,398329,1407.01,16176,29,64.6,64.6
6063,Plumas County ,CA,18807,2553.04,505,0,0.0,0.0
6065,Riverside County ,CA,2470546,7206.48,146428,282,55.7,55.7
6067,Sacramento County ,CA,1552058,964.64,76530,120,64.0,64.0
6069,San Benito County ,CA,62808,1388.71,3310,7,62.4,62.4
6071,San Bernardino County ,CA,2180085,20056.94,132542,237,54.400000000000006,54.400000000000006
6073,San Diego County ,CA,3338330,4206.63,243299,199,62.2,62.2
6075,City and County of San Francisco,CA,881549,46.87,41412,26,81.1,81.1
6077,San Joaquin County ,CA,762148,1391.32,45979,75,57.2,57.2
6079,San Luis Obispo County ,CA,283111,3298.57,14014,27,58.2,58.2
6081,San Mateo County ,CA,766573,448.41,38855,7,80.35,80.35
6083,Santa Barbara County ,CA,446499,2735.09,27485,32,67.25,67.25
6085,Santa Clara County ,CA,1927852,1290.1,110139,78,82.9,82.9
6087,Santa Cruz County ,CA,273213,445.17,17890,11,75.35,75.35
6089,Shasta County ,CA,180080,3775.4,4861,21,47.95,47.95
6091,Sierra County ,CA,3005,953.21,48,0,0.0,0.0
6093,Siskiyou County ,CA,43539,6277.89,552,5,51.6,51.6
6095,Solano County ,CA,447643,821.77,21344,30,63.55,63.55
6097,Sonoma County ,CA,494336,1575.85,27757,19,74.75,74.75
6099,Stanislaus County ,CA,550660,1494.83,24695,40,53.65,53.65
6101,Sutter County ,CA,96971,602.41,4269,9,57.25,57.25
6103,Tehama County ,CA,65084,2949.71,2103,5,40.1,40.1
6105,Trinity County ,CA,12285,3179.25,238,1,0.0,0.0
6107,Tulare County ,CA,466195,4824.22,23363,72,50.25,50.25
6109,Tuolumne County ,CA,54478,2220.88,3103,0,55.900000000000006,55.900000000000006
6111,Ventura County ,CA,846006,1843.13,51679,71,68.65,68.65
6113,Yolo County ,CA,220500,1014.69,10642,4,67.0,67.0
6115,Yuba County ,CA,78668,631.84,4237,12,49.65,49.65
8001,Adams County ,CO,517421,1167.65,27772,120,65.0,65.0
8003,Alamosa County ,CO,16233,722.64,986,2,54.400000000000006,54.400000000000006
8005,Arapahoe County ,CO,656590,798.1,35222,94,65.25,65.25
8007,Archuleta County ,CO,14029,1350.18,644,0,55.9,55.9
8009,Baca County ,CO,3581,2554.97,112,1,38.45,38.45
8011,Bent County ,CO,5577,1512.86,223,2,25.55,25.55
8013,Boulder County ,CO,326196,726.29,16569,19,76.3,76.3
8014,City and County of Broomfield,CO,70465,33.03,3266,6,78.4,78.4
8015,Chaffee County ,CO,20356,1013.4,1037,2,62.45,62.45
8017,Cheyenne County ,CO,1831,1778.28,47,0,32.1,32.1
8019,Clear Creek County ,CO,9700,395.23,403,3,47.85,47.85
8021,Conejos County ,CO,8205,1287.39,370,3,47.2,47.2
8023,Costilla County ,CO,3887,1226.95,155,1,58.7,58.7
8025,Crowley County ,CO,6061,787.42,417,1,21.0,21.0
8027,Custer County ,CO,5068,738.63,93,4,46.85,46.85
8029,Delta County ,CO,31162,1142.05,689,1,46.25,46.25
8031,City and County of Denver,CO,727211,153.0,36762,91,73.1,73.1
8033,Dolores County ,CO,2055,1067.05,44,1,40.25,40.25
8035,Douglas County ,CO,351154,840.25,18909,29,71.05000000000001,71.05000000000001
8037,Eagle County ,CO,55127,1684.53,2787,2,79.5,79.5
8039,Elbert County ,CO,26729,1850.85,1043,2,36.25,36.25
8041,El Paso County ,CO,720403,2126.8,42007,95,60.8,60.8
8043,Fremont County ,CO,47839,1533.07,2465,10,42.2,42.2
8045,Garfield County ,CO,60061,2947.56,3244,5,62.15,62.15
8047,Gilpin County ,CO,6243,149.9,258,1,56.75,56.75
8049,Grand County ,CO,15734,1846.33,673,2,61.35,61.35
8051,Gunnison County ,CO,17462,3239.1,854,0,67.5,67.5
8053,Hinsdale County ,CO,820,1117.25,47,0,62.05,62.05
8055,Huerfano County ,CO,6897,1591.0,346,1,52.45,52.45
8057,Jackson County ,CO,1392,1613.72,14,0,43.9,43.9
8059,Jefferson County ,CO,582881,764.21,27601,107,75.44999999999999,75.44999999999999
8061,Kiowa County ,CO,1406,1767.77,32,1,36.6,36.6
8063,Kit Carson County ,CO,7097,2160.82,205,3,37.15,37.15
8065,Lake County ,CO,8127,376.91,414,0,57.85,57.85
8067,La Plata County ,CO,56221,1692.08,3663,6,68.7,68.7
8069,Larimer County ,CO,356899,2596.0,17786,34,65.9,65.9
8071,Las Animas County ,CO,14506,4772.67,769,5,59.7,59.7
8073,Lincoln County ,CO,5701,2577.63,425,0,34.85,34.85
8075,Logan County ,CO,22409,1838.55,979,7,36.8,36.8
8077,Mesa County ,CO,154210,3328.97,7709,31,48.0,48.0
8079,Mineral County ,CO,769,875.67,62,0,80.65,80.65
8081,Moffat County ,CO,13283,4743.29,432,3,41.85,41.85
8083,Montezuma County ,CO,26183,2029.53,1185,3,60.05,60.05
8085,Montrose County ,CO,42758,2240.7,1398,5,46.6,46.6
8087,Morgan County ,CO,29068,1280.43,948,5,45.900000000000006,45.900000000000006
8089,Otero County ,CO,18278,1261.96,595,7,47.15,47.15
8091,Ouray County ,CO,4952,541.59,180,0,63.650000000000006,63.650000000000006
8093,Park County ,CO,18845,2193.85,606,2,46.0,46.0
8095,Phillips County ,CO,4265,687.93,174,0,49.900000000000006,49.900000000000006
8097,Pitkin County ,CO,17767,970.7,1420,0,80.25,80.25
8099,Prowers County ,CO,12172,1638.4,366,2,41.1,41.1
8101,Pueblo County ,CO,168424,2386.1,9687,54,54.55,54.55
8103,Rio Blanco County ,CO,6324,3220.93,158,2,37.25,37.25
8105,Rio Grande County ,CO,11267,911.96,515,2,60.75,60.75
8107,Routt County ,CO,25638,2362.03,1408,0,73.75,73.75
8109,Saguache County ,CO,6824,3168.53,185,1,34.45,34.45
8111,San Juan County ,CO,728,387.49,61,0,90.05,90.05
8113,San Miguel County ,CO,8179,1286.61,423,0,80.65,80.65
8115,Sedgwick County ,CO,2248,548.04,72,2,50.45,50.45
8117,Summit County ,CO,31011,608.36,1816,1,81.85,81.85
8119,Teller County ,CO,25388,557.06,910,3,52.5,52.5
8121,Washington County ,CO,4908,2518.03,153,1,29.8,29.8
8123,Weld County ,CO,324492,3987.24,17852,42,58.25,58.25
8125,Yuma County ,CO,10019,2364.41,254,0,42.1,42.1
9001,Fairfield County ,CT,943332,624.89,52914,192,78.0,78.0
9003,Hartford County ,CT,891720,735.1,44976,193,72.7,72.7
9005,Litchfield County ,CT,180333,920.56,7511,42,73.35,73.35
9007,Middlesex County ,CT,162436,369.3,7092,39,80.75,80.75
9009,New Haven County ,CT,854757,604.51,49482,253,74.25,74.25
9011,New London County ,CT,265206,664.88,15026,65,76.3,76.3
9013,Tolland County ,CT,150721,410.21,4699,37,64.80000000000001,64.80000000000001
9015,Windham County ,CT,116782,512.91,6704,27,61.45,61.45
10001,Kent County ,DE,180786,586.18,13496,58,52.5,52.5
10003,New Castle County ,DE,558753,426.29,38929,112,65.19999999999999,65.19999999999999
10005,Sussex County ,DE,234225,936.08,15140,75,64.65,64.65
11001,District of Columbia ,DC,705749,61.05,35531,73,65.4,65.4
12001,Alachua County ,FL,269043,875.02,18842,0,64.2,64.2
12003,Baker County ,FL,29210,585.23,1790,0,34.8,34.8
12005,Bay County ,FL,174705,758.46,9342,0,50.45,50.45
12007,Bradford County ,FL,28201,293.96,1378,0,41.95,41.95
12009,Brevard County ,FL,601942,1015.66,33834,0,62.25,62.25
12011,Broward County ,FL,1952778,1209.79,133337,0,68.6,68.6
12013,Calhoun County ,FL,14105,567.33,736,0,33.7,33.7
12015,Charlotte County ,FL,188910,680.28,7291,0,63.650000000000006,63.650000000000006
12017,Citrus County ,FL,149657,581.7,5487,0,54.95,54.95
12019,Clay County ,FL,219252,604.36,13113,0,50.3,50.3
12021,Collier County ,FL,384902,1998.32,16462,0,67.80000000000001,67.80000000000001
12023,Columbia County ,FL,71686,797.57,4101,0,40.6,40.6
12027,DeSoto County ,FL,38001,637.06,1613,0,44.05,44.05
12029,Dixie County ,FL,16826,705.05,645,0,33.45,33.45
12031,Duval County ,FL,957755,762.19,59104,0,58.7,58.7
12033,Escambia County ,FL,318316,656.46,15811,0,53.05,53.05
12035,Flagler County ,FL,115081,485.46,5123,0,61.35,61.35
12037,Franklin County ,FL,12125,534.73,591,0,46.95,46.95
12039,Gadsden County ,FL,45660,516.33,2916,0,55.9,55.9
12041,Gilchrist County ,FL,18582,349.68,824,0,35.55,35.55
12043,Glades County ,FL,13811,806.01,367,0,32.6,32.6
12045,Gulf County ,FL,13639,564.01,887,0,50.0,50.0
12047,Hamilton County ,FL,14428,513.79,762,0,34.0,34.0
12049,Hardee County ,FL,26937,637.78,1799,0,40.650000000000006,40.650000000000006
12051,Hendry County ,FL,42022,1152.75,2681,0,46.6,46.6
12053,Hernando County ,FL,193920,472.54,8572,0,53.1,53.1
12055,Highlands County ,FL,106221,1016.62,4867,0,50.5,50.5
12057,Hillsborough County ,FL,1471968,1020.21,78274,0,59.85,59.85
12059,Holmes County ,FL,19617,478.78,1133,0,28.35,28.35
12061,Indian River County ,FL,159923,502.87,6850,0,65.0,65.0
12063,Jackson County ,FL,46414,917.76,3105,0,41.75,41.75
12065,Jefferson County ,FL,14246,598.1,959,0,58.2,58.2
12067,Lafayette County ,FL,8422,543.41,330,0,38.2,38.2
12069,Lake County ,FL,367118,938.38,18476,0,63.75,63.75
12071,Lee County ,FL,770577,784.51,40410,0,59.8,59.8
12073,Leon County ,FL,293582,666.85,21482,0,54.8,54.8
12075,Levy County ,FL,41503,1118.21,2115,0,45.6,45.6
12077,Liberty County ,FL,8354,835.56,483,0,33.55,33.55
12079,Madison County ,FL,18493,695.95,1512,0,44.45,44.45
12081,Manatee County ,FL,403253,742.93,18237,0,59.65,59.65
12083,Marion County ,FL,365579,1584.55,17299,0,55.0,55.0
12085,Martin County ,FL,161000,543.46,7219,0,61.85,61.85
12086,Miami-Dade County ,FL,2716940,1897.72,273740,0,81.45,81.45
12087,Monroe County ,FL,74228,983.28,4731,0,75.55000000000001,75.55000000000001
12089,Nassau County ,FL,88625,648.64,4445,0,55.7,55.7
12091,Okaloosa County ,FL,210738,930.25,11509,0,59.1,59.1
12093,Okeechobee County ,FL,42168,768.91,2418,0,44.6,44.6
12095,Orange County ,FL,1393452,903.43,89874,0,66.44999999999999,66.44999999999999
12097,Osceola County ,FL,375751,1327.45,25894,0,69.4,69.4
12099,Palm Beach County ,FL,1496770,1969.76,79799,0,64.0,64.0
12101,Pasco County ,FL,553947,746.89,27161,0,56.6,56.6
12103,Pinellas County ,FL,974996,273.8,46304,0,62.7,62.7
12105,Polk County ,FL,724777,1797.84,46018,0,54.7,54.7
12107,Putnam County ,FL,74521,727.62,3283,0,40.25,40.25
12109,St. Johns County ,FL,264672,600.66,13375,0,67.85,67.85
12111,St. Lucie County ,FL,328297,571.93,17202,0,56.2,56.2
12113,Santa Rosa County ,FL,184313,1011.61,10166,0,50.35,50.35
12115,Sarasota County ,FL,433742,555.87,20373,0,67.95,67.95
12117,Seminole County ,FL,471826,309.22,25392,0,59.85,59.85
12119,Sumter County ,FL,132420,546.93,4087,0,78.30000000000001,78.30000000000001
12121,Suwannee County ,FL,44417,688.55,2445,0,36.8,36.8
12123,Taylor County ,FL,21569,1043.31,1596,0,38.75,38.75
12125,Union County ,FL,15237,243.56,858,0,34.5,34.5
12127,Volusia County ,FL,553284,1101.03,24616,0,57.7,57.7
12129,Wakulla County ,FL,33739,606.42,2229,0,43.5,43.5
12131,Walton County ,FL,74071,1037.63,3055,0,47.05,47.05
12133,Washington County ,FL,25473,582.8,1554,0,31.5,31.5
13001,Appling County ,GA,18386,507.08,589,5,25.6,25.6
13003,Atkinson County ,GA,8165,339.38,247,0,29.3,29.3
13005,Bacon County ,GA,11164,258.58,428,1,22.25,22.25
13007,Baker County ,GA,3038,341.94,54,0,42.650000000000006,42.650000000000006
13009,Baldwin County ,GA,44890,257.84,1547,4,30.3,30.3
13011,Banks County ,GA,19234,232.09,628,3,22.8,22.8
13013,Barrow County ,GA,83240,160.31,4401,17,30.35,30.35
13015,Bartow County ,GA,107738,459.54,3823,33,27.450000000000003,27.450000000000003
13017,Ben Hill County ,GA,16700,250.12,234,3,26.7,26.7
13019,Berrien County ,GA,19397,451.9,370,0,26.15,26.15
13021,Bibb County ,GA,153159,249.76,5970,21,35.9,35.9
13023,Bleckley County ,GA,12873,215.87,297,-1,24.8,24.8
13025,Brantley County ,GA,19109,442.36,434,6,19.8,19.8
13027,Brooks County ,GA,15457,493.05,357,2,40.0,40.0
13029,Bryan County ,GA,39627,435.97,1657,4,44.2,44.2
13031,Bulloch County ,GA,79608,672.81,2040,7,30.7,30.7
13033,Burke County ,GA,22383,826.97,519,4,49.85,49.85
