countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
1021,Chilton County ,AL,44428,692.85,64.12354766543984,4235,9409,111,179,,4619.0,,29.4,,4586.0,,31.1,,2537.0,,51.0,5577.0,15703.0,12.6,35.3,5569.0,14738.0,16.5,43.6,3133.0,4970.0,41.2,65.4,5174,68,23.95,
1023,Choctaw County ,AL,12589,913.5,13.781061850027367,600,1603,24,31,,2709.0,,33.5,,2693.0,,34.7,,1534.0,,53.1,3466.0,8077.0,27.5,64.2,3464.0,7759.0,34.3,76.8,1849.0,2891.0,62.3,95.0,1003,7,45.85,
1025,Clarke County ,AL,23622,1238.47,19.07353428020057,3502,6415,60,89,,3844.0,,32.6,,3827.0,,34.4,,2092.0,,54.9,5241.0,11788.0,22.2,49.9,5233.0,11134.0,28.2,59.9,2578.0,3813.0,53.2,78.7,2913,29,36.05,
1027,Clay County ,AL,13235,603.96,21.913702894231406,1532,3620,56,71,,1497.0,,27.7,,1488.0,,28.7,,795.0,,42.2,2542.0,5405.0,19.2,40.8,2539.0,5178.0,24.0,49.0,1187.0,1882.0,42.6,67.6,2088,15,30.0,
1029,Cleburne County ,AL,14910,560.1,26.62024638457418,1482,3126,41,62,,1351.0,,32.4,,1344.0,,33.5,,772.0,,49.8,2379.0,4175.0,16.0,28.0,2379.0,4009.0,20.6,34.7,1294.0,1549.0,43.0,51.5,1644,21,22.0,
1031,Coffee County ,AL,52342,678.97,77.09029854043625,5483,12194,115,201,,6059.0,,25.3,,6012.0,,26.7,,3578.0,,50.6,8852.0,23954.0,16.9,45.8,8818.0,22506.0,22.1,56.3,4802.0,7067.0,53.2,78.3,6711,86,31.349999999999998,
1033,Colbert County ,AL,55241,592.62,93.21487631197057,6279,14225,134,217,,8927.0,,34.5,,8851.0,,36.2,,4771.0,,55.7,12980.0,25890.0,23.5,46.9,12960.0,24444.0,29.7,56.0,6241.0,8567.0,56.4,77.4,7946,83,35.2,
1035,Conecuh County ,AL,12067,850.16,14.19379881434083,1100,2612,28,63,,1448.0,,28.3,,1441.0,,29.5,,800.0,,43.2,2548.0,5118.0,21.1,42.4,2544.0,4887.0,26.5,50.9,1355.0,1852.0,47.8,65.4,1512,35,31.75,
1037,Coosa County ,AL,10663,650.93,16.381177699599036,1068,2601,28,49,,1555.0,,36.7,,1549.0,,37.8,,892.0,,53.5,2063.0,4233.0,19.3,39.7,2063.0,4094.0,23.1,45.9,1120.0,1667.0,43.6,64.9,1533,21,29.5,
1039,Covington County ,AL,37049,1030.46,35.953845855249114,4105,8579,117,203,,3994.0,,28.9,,3982.0,,30.1,,2400.0,,46.1,5953.0,13803.0,16.1,37.3,5942.0,13219.0,20.6,45.8,3366.0,5210.0,42.5,65.8,4474,86,26.7,
1041,Crenshaw County ,AL,13772,608.84,22.62006438473162,1514,3383,57,81,,1412.0,,30.6,,1404.0,,31.9,,801.0,,47.1,2401.0,4621.0,17.4,33.6,2388.0,4404.0,22.5,41.4,1252.0,1700.0,46.9,63.6,1869,24,25.5,
1043,Cullman County ,AL,83768,734.84,113.99488323988895,9610,21540,193,319,,10700.0,,34.1,,10640.0,,35.4,,6108.0,,55.6,14531.0,31343.0,17.3,37.4,14507.0,30070.0,22.3,46.3,7454.0,10985.0,47.4,69.8,11930,126,27.35,
1045,Dale County ,AL,49172,561.15,87.62719415486056,4807,11374,111,200,,5706.0,,25.1,,5675.0,,26.1,,3402.0,,54.4,11906.0,22766.0,24.2,46.3,11889.0,21704.0,31.3,57.1,4486.0,6256.0,52.8,73.6,6567,89,35.25,
1047,Dallas County ,AL,37196,978.7,38.00551752324512,3534,7314,150,218,,5817.0,,35.8,,5775.0,,37.8,,2770.0,,54.9,6654.0,16266.0,17.9,43.7,6644.0,15287.0,23.3,53.6,3093.0,5049.0,44.1,71.9,3780,68,30.8,
1049,DeKalb County ,AL,71513,777.09,92.0266635782213,8806,16720,185,287,,7681.0,,32.7,,7634.0,,34.2,,4093.0,,54.6,9166.0,23485.0,12.8,32.8,9157.0,22322.0,16.8,41.0,4756.0,7503.0,37.7,59.5,7914,102,22.799999999999997,
1051,Elmore County ,AL,81209,618.49,131.30204207020324,10013,20438,205,302,,10669.0,,29.4,,10555.0,,30.7,,5150.0,,48.2,14406.0,36303.0,17.7,44.7,14362.0,34358.0,22.8,54.5,6685.0,10677.0,52.8,84.4,10425,97,31.200000000000003,
1053,Escambia County ,AL,36633,945.08,38.761797943031276,3925,9199,75,151,,3900.0,,30.1,,3883.0,,31.3,,2258.0,,47.4,5853.0,12956.0,16.0,35.4,5848.0,12419.0,20.6,43.7,3408.0,4762.0,50.9,71.2,5274,76,25.7,
1055,Etowah County ,AL,102268,534.99,191.1587132469766,13785,25674,352,534,,14043.0,,34.3,,13960.0,,35.8,,7818.0,,56.1,17507.0,40986.0,17.1,40.1,17485.0,39019.0,21.7,48.5,9115.0,13939.0,46.0,70.4,11889,182,28.6,
1057,Fayette County ,AL,16302,627.66,25.972660357518404,2119,4161,62,86,,1754.0,,31.5,,1745.0,,32.8,,1011.0,,47.5,2658.0,5569.0,16.3,34.2,2655.0,5322.0,20.6,41.4,1520.0,2129.0,42.9,60.1,2042,24,25.25,
1059,Franklin County ,AL,31362,633.82,49.48092518380612,4234,8565,82,116,,4070.0,,30.5,,4052.0,,31.9,,2254.0,,53.0,6389.0,13337.0,20.4,42.5,6385.0,12699.0,27.1,53.8,3083.0,4254.0,57.4,79.2,4331,34,31.45,
1061,Geneva County ,AL,26271,574.41,45.7356243797984,2469,5552,75,141,,3138.0,,30.3,,3126.0,,31.2,,1959.0,,49.5,5015.0,10347.0,19.1,39.4,5009.0,10004.0,24.4,48.8,2867.0,3959.0,52.9,73.0,3083,66,29.25,
1063,Greene County ,AL,8111,647.11,12.534190477662221,922,1665,34,47,,1619.0,,40.6,,1610.0,,43.3,,850.0,,61.3,1825.0,3987.0,22.5,49.2,1820.0,3716.0,28.7,58.6,933.0,1387.0,49.4,73.4,743,13,35.85,
1065,Hale County ,AL,14651,643.94,22.75211976271081,2217,4226,76,94,,3281.0,,37.6,,3243.0,,40.1,,1449.0,,59.9,4140.0,8727.0,28.3,59.6,4118.0,8093.0,36.5,71.8,1732.0,2419.0,60.0,83.8,2009,18,43.95,
1067,Henry County ,AL,17205,561.75,30.62750333778371,1884,4016,44,67,,2473.0,,32.4,,2458.0,,33.5,,1522.0,,51.9,3677.0,7635.0,21.4,44.4,3662.0,7343.0,26.7,53.6,1973.0,2934.0,48.9,72.8,2132,23,32.9,
1069,Houston County ,AL,105882,579.82,182.61184505536198,10501,22588,280,444,,14213.0,,31.9,,14106.0,,33.5,,7615.0,,53.4,21991.0,44511.0,20.8,42.0,21938.0,42140.0,26.9,51.6,10368.0,14252.0,54.0,74.3,12087,164,31.4,
1071,Jackson County ,AL,51626,1077.87,47.896314026737926,6790,13095,110,207,,8581.0,,34.8,,8528.0,,36.2,,4748.0,,53.4,11024.0,24637.0,21.4,47.7,11014.0,23545.0,26.9,57.5,6145.0,8890.0,58.0,83.9,6305,97,34.55,
1073,Jefferson County ,AL,658573,1111.28,592.6256209056223,76175,166471,1516,2041,,133817.0,,36.2,,131680.0,,38.6,,55513.0,,58.1,169900.0,370080.0,25.8,56.2,169218.0,341536.0,33.3,67.1,66035.0,95621.0,61.5,89.1,90296,525,41.0,
1075,Lamar County ,AL,13805,604.85,22.82384062164173,1409,3222,34,60,,2217.0,,37.5,,2213.0,,38.7,,1304.0,,55.1,2895.0,5911.0,21.0,42.8,2894.0,5724.0,26.7,52.7,1645.0,2367.0,53.8,77.4,1813,26,31.9,
1077,Lauderdale County ,AL,92729,667.7,138.87823872996853,9386,21126,238,329,,14628.0,,35.0,,14515.0,,36.3,,7926.0,,55.1,21460.0,41828.0,23.1,45.1,21431.0,40022.0,28.7,53.6,10450.0,14379.0,55.0,75.7,11740,91,34.1,
1079,Lawrence County ,AL,32924,690.68,47.66896391961546,2994,6648,98,140,,5138.0,,33.8,,5114.0,,35.0,,2945.0,,56.3,7528.0,15185.0,22.9,46.1,7522.0,14614.0,29.1,56.6,3879.0,5228.0,61.7,83.2,3654,42,34.5,
1081,Lee County ,AL,164542,607.54,270.83319616815356,15792,34631,168,275,,20349.0,,31.7,,20011.0,,33.6,,7204.0,,54.3,35547.0,64098.0,21.6,39.0,35263.0,59488.0,27.2,45.8,10456.0,13273.0,51.2,65.0,18839,107,30.3,
1083,Limestone County ,AL,98915,559.94,176.65285566310675,9927,22071,150,236,,11492.0,,30.7,,11401.0,,32.3,,5846.0,,56.3,15648.0,37470.0,15.8,37.9,15619.0,35343.0,20.3,46.0,7301.0,10381.0,48.4,68.8,12144,86,26.85,
1085,Lowndes County ,AL,9726,715.91,13.58550655808691,1383,2375,53,68,,1596.0,,33.8,,1580.0,,35.6,,776.0,,51.7,2044.0,4720.0,21.0,48.5,2037.0,4443.0,26.8,58.6,923.0,1500.0,48.0,78.1,992,15,34.75,
1087,Macon County ,AL,18068,608.89,29.673668478707157,1586,3466,49,69,,2850.0,,34.2,,2822.0,,36.0,,1442.0,,53.5,4328.0,8342.0,24.0,46.2,4306.0,7845.0,28.8,52.4,1966.0,2693.0,51.9,71.1,1880,20,35.1,
1089,Madison County ,AL,372909,801.59,465.21164186179965,34520,77389,501,795,,80099.0,,35.8,,78232.0,,38.2,,30681.0,,60.3,99458.0,223972.0,26.7,60.1,99096.0,204792.0,33.9,70.1,39333.0,50898.0,68.8,89.1,42869,294,43.4,
1091,Marengo County ,AL,18863,976.88,19.309434116779954,2485,4372,64,93,,3346.0,,33.5,,3315.0,,35.3,,1639.0,,53.3,4282.0,10000.0,22.7,53.0,4272.0,9387.0,29.2,64.2,1945.0,3075.0,51.9,82.0,1887,29,37.85,
1093,Marion County ,AL,29709,742.29,40.02344097320454,3089,7124,100,134,,3548.0,,33.6,,3541.0,,34.8,,2103.0,,52.5,4904.0,10561.0,16.5,35.5,4900.0,10186.0,20.8,43.3,2736.0,4003.0,42.8,62.7,4035,34,26.0,
1095,Marshall County ,AL,96774,565.84,171.027145482822,12158,24157,222,335,,13881.0,,32.3,,13779.0,,34.0,,7500.0,,55.7,17170.0,42973.0,17.7,44.4,17126.0,40577.0,23.6,56.0,8881.0,13466.0,53.0,80.4,11999,113,31.049999999999997,
1097,Mobile County ,AL,413210,1229.44,336.0961087975013,40767,103122,804,1428,,65140.0,,32.7,,64157.0,,34.4,,30190.0,,55.5,87665.0,199116.0,21.2,48.2,87333.0,186250.0,27.6,58.8,35369.0,54395.0,51.5,79.1,62355,624,34.7,
1099,Monroe County ,AL,20733,1025.68,20.21390687153888,1757,4721,40,67,,2857.0,,32.4,,2848.0,,34.3,,1458.0,,51.3,4069.0,8821.0,19.6,42.5,4059.0,8315.0,24.8,50.8,2088.0,2842.0,47.6,64.8,2964,27,31.05,
1101,Montgomery County ,AL,226486,784.25,288.7931144405483,24249,48723,585,808,,36702.0,,32.3,,36085.0,,34.4,,15154.0,,53.4,51065.0,113740.0,22.5,50.2,50798.0,105046.0,29.3,60.5,17897.0,28354.0,50.7,80.4,24474,223,36.35,
1103,Morgan County ,AL,119679,579.34,206.57817516484275,14240,31769,279,438,,18523.0,,36.4,,18341.0,,37.9,,9793.0,,60.1,24600.0,50938.0,20.6,42.6,24562.0,48372.0,26.6,52.4,12329.0,16301.0,57.8,76.4,17529,159,31.6,
1105,Perry County ,AL,8923,719.66,12.398910596670651,1075,1843,26,40,,1530.0,,36.5,,1517.0,,38.8,,727.0,,56.9,2229.0,4192.0,25.0,47.0,2215.0,3908.0,31.4,55.4,935.0,1277.0,52.1,71.1,768,14,36.0,
1107,Pickens County ,AL,19930,881.41,22.611497486981087,2334,4711,59,92,,3033.0,,31.9,,3005.0,,33.1,,1455.0,,51.3,4066.0,9520.0,20.4,47.8,4061.0,9075.0,25.3,56.5,1913.0,2837.0,49.2,73.0,2377,33,34.099999999999994,
1109,Pike County ,AL,33114,672.09,49.27018702852296,3089,6630,77,115,,4169.0,,30.9,,4129.0,,32.7,,2072.0,,51.4,6155.0,13478.0,18.6,40.7,6139.0,12616.0,22.9,47.0,2904.0,4031.0,57.7,80.1,3541,38,29.650000000000002,
1111,Randolph County ,AL,22722,580.55,39.13874773921282,1791,4636,41,69,,2529.0,,34.8,,2525.0,,35.8,,1497.0,,51.9,3904.0,7259.0,17.2,31.9,3904.0,7062.0,21.8,39.4,2171.0,2887.0,45.8,60.9,2845,28,24.549999999999997,
1113,Russell County ,AL,57961,641.14,90.40303209907353,4378,9057,38,69,,6259.0,,27.7,,6193.0,,30.1,,3052.0,,50.5,9626.0,22633.0,16.6,39.0,9584.0,20593.0,21.8,46.8,4271.0,6038.0,49.7,70.3,4679,31,27.8,
1115,St. Clair County ,AL,89512,631.9,141.6553252096851,9575,22910,237,372,,11529.0,,33.8,,11434.0,,35.4,,5861.0,,55.7,13546.0,34142.0,15.1,38.1,13531.0,32334.0,19.5,46.6,6753.0,10529.0,44.8,69.8,13335,135,26.6,
1117,Shelby County ,AL,217702,784.93,277.35212057126114,23341,53229,246,394,,24658.0,,32.1,,24160.0,,34.5,,9440.0,,53.2,32226.0,76769.0,14.8,35.3,32074.0,70053.0,19.2,41.9,12380.0,17728.0,35.7,51.1,29888,148,25.049999999999997,
1119,Sumter County ,AL,12427,903.89,13.7483543351514,1040,2117,32,42,,2067.0,,33.9,,2051.0,,36.1,,1016.0,,53.6,2935.0,6100.0,23.6,49.1,2929.0,5685.0,29.1,56.5,1316.0,1897.0,56.6,81.6,1077,10,36.35,
1121,Talladega County ,AL,79978,736.78,108.55072070360217,8173,19534,175,316,,9771.0,,34.2,,9713.0,,35.7,,5144.0,,54.4,12398.0,28570.0,15.5,35.7,12383.0,27239.0,19.6,43.0,6209.0,9458.0,42.0,64.0,11361,141,25.6,
1123,Tallapoosa County ,AL,40367,716.52,56.33757606207782,3994,10289,150,209,,5878.0,,38.7,,5847.0,,40.2,,3426.0,,58.4,7551.0,15207.0,18.7,37.7,7543.0,14554.0,23.5,45.3,4116.0,5871.0,45.8,65.3,6295,59,28.200000000000003,
1125,Tuscaloosa County ,AL,209355,1321.76,158.39108461445346,25622,49533,451,674,,30006.0,,33.8,,29516.0,,35.7,,12529.0,,57.5,37056.0,88899.0,17.7,42.5,36976.0,82732.0,22.4,50.0,14252.0,21800.0,49.5,75.7,23911,223,30.1,
1127,Walker County ,AL,63521,791.19,80.28539288919222,7203,15805,279,392,,9613.0,,32.8,,9532.0,,34.0,,5378.0,,52.6,13413.0,29310.0,21.1,46.1,13392.0,28022.0,27.1,56.7,6975.0,10215.0,56.2,82.3,8602,113,33.6,
1129,Washington County ,AL,16326,1080.21,15.113727886244341,1666,3303,39,52,,2243.0,,30.7,,2234.0,,31.9,,1306.0,,50.5,3114.0,7314.0,19.1,44.8,3108.0,7012.0,24.4,55.1,1617.0,2584.0,50.2,80.3,1637,13,31.95,
1131,Wilcox County ,AL,10373,888.5,11.674732695554304,1263,2510,28,38,,1910.0,,35.5,,1889.0,,37.8,,878.0,,51.5,2301.0,5379.0,22.2,51.9,2295.0,4991.0,28.9,62.7,1111.0,1705.0,52.8,81.0,1247,10,37.05,
1133,Winston County ,AL,23629,612.98,38.54775033443179,2733,6323,72,114,,1588.0,,31.2,,1587.0,,32.1,,988.0,,48.2,2291.0,5089.0,9.7,21.5,2290.0,4940.0,12.1,26.2,1351.0,2048.0,26.1,39.6,3590,42,15.6,
2013,Aleutians East Borough ,AK,3337,6981.94,0.4779473899804353,59,464,0,0,,589.0,,24.7,,569.0,,25.4,,116.0,,71.6,1113.0,2383.0,33.4,71.4,1089.0,2236.0,35.3,72.5,134.0,162.0,38.2,46.2,405,0,52.400000000000006,
2016,Aleutians West Census Area ,AK,5634,4390.28,1.283289448508979,693,822,1,2,,980.0,,29.1,,955.0,,30.2,,158.0,,63.2,1583.0,3373.0,28.1,59.9,1572.0,3159.0,31.5,63.3,216.0,250.0,51.6,59.7,129,1,44.0,
2020,Municipality of Anchorage,AK,288000,1704.68,168.94666447661731,30023,91424,171,464,,72029.0,,40.4,,69829.0,,43.4,,20904.0,,68.1,110891.0,178453.0,38.5,62.0,108663.0,161017.0,49.7,73.6,26546.0,30695.0,78.6,90.9,61401,293,50.25,
2050,Bethel Census Area ,AK,18386,40570.0,0.45319201380330293,3866,8195,21,37,,4759.0,,39.8,,4531.0,,47.2,,864.0,,68.6,7812.0,11968.0,42.5,65.1,7528.0,9597.0,63.5,81.0,1113.0,1260.0,76.9,87.0,4329,16,53.8,
2060,Bristol Bay Borough ,AK,836,503.84,1.6592569069545888,573,608,2,2,,314.0,,37.4,,301.0,,38.5,,100.0,,82.0,431.0,839.0,51.6,95.0,427.0,782.0,62.2,95.0,113.0,122.0,83.1,89.7,35,0,73.3,
2068,Denali Borough ,AK,2097,12751.41,0.16445240173439643,98,293,0,0,,500.0,,46.9,,483.0,,49.7,,128.0,,68.4,740.0,1065.0,35.3,50.8,728.0,972.0,42.9,57.2,167.0,187.0,70.2,78.6,195,0,43.05,
2070,Dillingham Census Area ,AK,4916,18568.78,0.2647454490817383,206,1289,2,11,,1001.0,,41.3,,968.0,,47.7,,271.0,,77.4,1621.0,2422.0,33.0,49.3,1573.0,2029.0,46.7,60.2,317.0,350.0,64.2,70.9,1083,9,41.15,
2090,Fairbanks North Star Borough ,AK,96849,7338.21,13.197905211216359,7560,24122,38,117,,17232.0,,32.2,,16817.0,,34.3,,5509.0,,66.4,28260.0,53508.0,29.2,55.2,27642.0,48965.0,37.4,66.3,7092.0,8299.0,65.5,76.6,16562,79,42.2,
2100,Haines Borough ,AK,2530,2318.6,1.0911757094798586,24,424,0,1,,865.0,,50.3,,852.0,,53.2,,359.0,,75.7,1332.0,1719.0,52.6,67.9,1307.0,1600.0,63.0,77.1,409.0,474.0,74.6,86.5,400,1,60.25,
2105,Hoonah-Angoon Census Area ,AK,2148,7524.92,0.28545153968414283,0,0,0,0,,835.0,,55.2,,804.0,,59.9,,336.0,,79.2,1119.0,1512.0,52.1,70.4,1094.0,1343.0,62.0,76.1,373.0,424.0,72.3,82.2,0,0,61.25,
2110,City and Borough of Juneau,AK,31974,2701.93,11.833763272919729,1359,6718,3,17,,11836.0,,51.4,,11412.0,,55.6,,3378.0,,78.7,16151.0,23028.0,50.5,72.0,15766.0,20513.0,62.5,81.3,3916.0,4292.0,87.8,95.0,5359,14,61.25,
2122,Kenai Peninsula Borough ,AK,58708,16075.33,3.652055665420243,4398,14764,18,90,,11979.0,,45.2,,11796.0,,47.5,,5286.0,,65.1,18062.0,26488.0,30.8,45.1,17831.0,24837.0,39.2,54.6,6984.0,8124.0,64.8,75.4,10366,72,37.95,
2130,Ketchikan Gateway Borough ,AK,13901,4858.41,2.861224145347964,425,3206,1,18,,3677.0,,42.6,,3607.0,,46.0,,1365.0,,69.7,5710.0,8637.0,41.1,62.1,5606.0,7835.0,51.5,72.0,1721.0,1957.0,75.1,85.4,2781,17,51.6,
2150,Kodiak Island Borough ,AK,12998,6549.58,1.9845547348074228,1100,4213,6,10,,3435.0,,42.1,,3378.0,,46.5,,1002.0,,72.7,5456.0,8166.0,42.0,62.8,5356.0,7263.0,54.9,74.4,1230.0,1379.0,83.3,93.4,3113,4,52.4,
2158,Kusilvak Census Area ,AK,8314,17081.43,0.48672739928682784,1277,1508,4,4,,1885.0,,34.5,,1795.0,,43.0,,308.0,,65.3,3167.0,5470.0,38.1,65.8,3037.0,4173.0,62.3,85.6,432.0,472.0,85.4,93.3,231,0,51.95,
2164,Lake and Peninsula Borough ,AK,1592,23652.01,0.06730928999268984,0,121,0,0,,426.0,,46.5,,418.0,,54.4,,120.0,,91.6,623.0,917.0,39.1,57.6,620.0,768.0,54.6,67.6,116.0,131.0,63.4,71.6,121,0,48.35,
2170,Matanuska-Susitna Borough ,AK,108317,24607.9,4.401716521929949,11324,30960,53,200,,14352.0,,35.5,,14022.0,,38.2,,5527.0,,59.8,24479.0,40407.0,22.6,37.3,23999.0,36659.0,30.1,46.0,7830.0,9237.0,56.9,67.2,19636,147,29.95,
2180,Nome Census Area ,AK,10004,22961.76,0.4356808885730014,345,3939,0,3,,2890.0,,42.7,,2725.0,,49.8,,509.0,,69.7,4825.0,6762.0,48.2,67.6,4628.0,5477.0,70.7,83.7,677.0,730.0,84.3,90.9,3594,3,57.9,
2185,North Slope Borough ,AK,9832,88695.41,0.1108512830596307,1062,3425,4,8,,1490.0,,39.9,,1405.0,,43.6,,311.0,,69.4,2410.0,3738.0,24.5,38.0,2329.0,3219.0,32.3,44.7,403.0,448.0,54.8,60.9,2363,4,31.25,
2188,Northwest Arctic Borough ,AK,7621,35572.58,0.21423804514600853,612,3310,2,12,,1975.0,,45.1,,1901.0,,52.8,,362.0,,74.9,2707.0,4380.0,35.5,57.5,2587.0,3603.0,53.2,74.1,426.0,483.0,76.5,86.7,2698,10,46.5,
2195,Petersburg Borough ,AK,3266,3281.98,0.9951309880011456,161,179,1,2,,1185.0,,49.6,,1162.0,,53.8,,458.0,,74.5,1792.0,2387.0,54.9,73.1,1761.0,2159.0,67.6,82.9,563.0,615.0,84.0,91.8,18,1,64.0,
2198,Prince of Wales - Hyder Census Area ,AK,6203,3922.87,1.5812402654179212,101,251,1,4,,1455.0,,44.2,,1372.0,,47.1,,511.0,,62.8,2068.0,3294.0,33.3,53.1,2052.0,2911.0,42.6,60.4,700.0,814.0,62.2,72.4,150,3,43.2,
2220,City and Borough of Sitka,AK,8493,2870.34,2.958882919793474,338,1882,1,6,,3426.0,,54.5,,3314.0,,58.7,,1035.0,,81.9,4601.0,6290.0,54.2,74.1,4495.0,5643.0,66.7,83.7,1129.0,1263.0,82.8,92.6,1544,5,64.15,
2230,Municipality of Skagway,AK,1183,452.33,2.615347202263834,21,30,0,0,,435.0,,51.5,,426.0,,56.2,,126.0,,84.6,673.0,845.0,56.9,71.4,665.0,758.0,66.4,75.7,138.0,149.0,73.8,79.7,9,0,64.15,
2240,Southeast Fairbanks Census Area ,AK,6893,24768.81,0.2782935474090196,673,1631,4,16,,867.0,,34.3,,854.0,,36.0,,436.0,,62.4,1373.0,2530.0,19.9,36.7,1364.0,2373.0,26.4,45.9,589.0,699.0,54.6,64.8,958,12,28.3,
2261,Valdez-Cordova Census Area ,AK,9202,34239.88,0.2687509418841421,630,1536,2,15,,2358.0,,44.2,,2303.0,,46.7,,776.0,,75.3,3400.0,5340.0,36.9,58.0,3364.0,4928.0,47.7,69.9,863.0,1031.0,65.0,77.6,906,13,47.45,
2275,City and Borough of Wrangell,AK,2502,2541.48,0.9844657443694226,45,71,0,0,,760.0,,53.0,,740.0,,56.0,,311.0,,73.9,1022.0,1434.0,40.8,57.3,1012.0,1321.0,50.4,65.8,374.0,421.0,60.9,68.6,26,0,49.05,
2282,City and Borough of Yakutat,AK,579,7649.46,0.0756916174475061,0,63,0,2,,206.0,,47.1,,201.0,,50.5,,81.0,,82.7,332.0,437.0,57.3,75.5,330.0,398.0,69.2,83.4,89.0,98.0,73.0,80.3,63,2,66.4,
2290,Yukon-Koyukuk Census Area ,AK,5230,145504.79,0.035943833876534236,358,1134,4,8,,1710.0,,47.0,,1629.0,,52.0,,558.0,,77.6,2564.0,3636.0,49.0,69.5,2513.0,3130.0,66.6,83.0,647.0,719.0,78.7,87.5,776,4,59.25,
4001,Apache County ,AZ,71887,11197.52,6.419903692960584,11317,20499,428,571,,28380.0,,42.6,,26623.0,,50.3,,8166.0,,66.0,33989.0,66584.0,47.3,92.6,32237.0,52913.0,61.4,95.0,8584.0,12370.0,75.7,95.0,9182,143,69.94999999999999,
4003,Cochise County ,AZ,125922,6165.69,20.423018348311384,11913,28140,284,507,,27269.0,,35.1,,26772.0,,38.0,,13127.0,,57.7,38404.0,77773.0,30.5,61.8,38330.0,70432.0,38.7,71.2,17837.0,22738.0,61.3,78.1,16227,223,46.15,
