countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
1023,Choctaw County ,AL,12589,913.5,13.781061850027367,957,1603,30,31,1927.0,1927.0,25.3,25.3,1926.0,1926.0,25.7,25.7,1200.0,1200.0,42.4,42.4,7771,7771,61.7,61.7,7507,7507,74.3,74.3,2829,2829,95.0,95.0,646,1,61.7,25.3
1025,Clarke County ,AL,23622,1238.47,19.07353428020057,4870,6415,87,89,2621.0,2621.0,23.9,23.9,2621.0,2621.0,24.4,24.4,1633.0,1633.0,43.6,43.6,11304,11304,47.9,47.9,10757,10757,57.9,57.9,3742,3742,77.3,77.3,1545,2,47.9,23.9
1027,Clay County ,AL,13235,603.96,21.913702894231406,2540,3620,69,71,1085.0,1085.0,20.8,20.8,1084.0,1084.0,21.0,21.0,651.0,651.0,35.6,35.6,5332,5332,40.3,40.3,5150,5150,48.7,48.7,1829,1829,65.7,65.7,1080,2,40.3,20.8
1029,Cleburne County ,AL,14910,560.1,26.62024638457418,2572,3126,60,62,1084.0,1084.0,25.1,25.1,1083.0,1083.0,25.4,25.4,676.0,676.0,40.0,40.0,4418,4418,29.6,29.6,4272,4272,37.0,37.0,1692,1692,56.2,56.2,554,2,29.6,25.1
1031,Coffee County ,AL,52342,678.97,77.09029854043625,9489,12194,194,201,3982.0,3982.0,21.1,21.1,3974.0,3974.0,21.5,21.5,2750.0,2750.0,42.3,42.3,19436,19436,37.1,37.1,18525,18525,46.4,46.4,6504,6504,72.0,72.0,2705,7,37.1,21.1
1033,Colbert County ,AL,55241,592.62,93.21487631197057,9441,14225,212,217,6050.0,6050.0,25.1,25.1,6049.0,6049.0,25.5,25.5,3758.0,3758.0,44.4,44.4,24973,24973,45.2,45.2,23744,23744,54.4,54.4,8469,8469,76.5,76.5,4784,5,45.2,25.1
1035,Conecuh County ,AL,12067,850.16,14.19379881434083,1946,2612,62,63,943.0,943.0,20.2,20.2,943.0,943.0,20.5,20.5,575.0,575.0,32.4,32.4,4788,4788,39.7,39.7,4590,4590,47.8,47.8,1777,1777,62.7,62.7,666,1,39.7,20.2
1037,Coosa County ,AL,10663,650.93,16.381177699599036,1884,2601,48,49,1091.0,1091.0,27.5,27.5,1091.0,1091.0,27.8,27.8,708.0,708.0,43.5,43.5,4044,4044,37.9,37.9,3919,3919,44.0,44.0,1628,1628,63.4,63.4,717,1,37.9,27.5
1039,Covington County ,AL,37049,1030.46,35.953845855249114,7026,8579,197,203,2716.0,2716.0,21.0,21.0,2716.0,2716.0,21.3,21.3,1825.0,1825.0,35.7,35.7,13279,13279,35.8,35.8,12778,12778,44.2,44.2,5117,5117,64.6,64.6,1553,6,35.8,21.0
1041,Crenshaw County ,AL,13772,608.84,22.62006438473162,2635,3383,79,81,975.0,975.0,22.6,22.6,974.0,974.0,22.9,22.9,611.0,611.0,36.7,36.7,4417,4417,32.1,32.1,4249,4249,39.9,39.9,1664,1664,62.3,62.3,748,2,32.1,22.6
1043,Cullman County ,AL,83768,734.84,113.99488323988895,16380,21540,307,319,7596.0,7596.0,25.7,25.7,7589.0,7589.0,26.0,26.0,4893.0,4893.0,45.2,45.2,30247,30247,36.1,36.1,29156,29156,44.9,44.9,10829,10829,68.8,68.8,5160,12,36.1,25.7
1045,Dale County ,AL,49172,561.15,87.62719415486056,9110,11374,193,200,3818.0,3818.0,15.7,15.7,3816.0,3816.0,15.9,15.9,2543.0,2543.0,39.4,39.4,24806,24806,50.4,50.4,23971,23971,63.1,63.1,6455,6455,75.9,75.9,2264,7,50.4,15.7
1047,Dallas County ,AL,37196,978.7,38.00551752324512,5339,7314,211,218,3916.0,3916.0,26.2,26.2,3916.0,3916.0,26.7,26.7,2094.0,2094.0,42.8,42.8,15491,15491,41.6,41.6,14668,14668,51.4,51.4,4892,4892,69.7,69.7,1975,7,41.6,26.2
1049,DeKalb County ,AL,71513,777.09,92.0266635782213,13202,16720,275,287,5239.0,5239.0,23.9,23.9,5235.0,5235.0,24.3,24.3,3234.0,3234.0,44.0,44.0,22549,22549,31.5,31.5,21540,21540,39.6,39.6,7346,7346,58.3,58.3,3518,12,31.5,23.9
1051,Elmore County ,AL,81209,618.49,131.30204207020324,16117,20438,296,302,6566.0,6566.0,20.0,20.0,6559.0,6559.0,20.3,20.3,3798.0,3798.0,36.9,36.9,33845,33845,41.7,41.7,32292,32292,51.2,51.2,10305,10305,81.4,81.4,4321,6,41.7,20.0
1053,Escambia County ,AL,36633,945.08,38.761797943031276,6984,9199,147,151,2686.0,2686.0,22.1,22.1,2685.0,2685.0,22.4,22.4,1795.0,1795.0,38.5,38.5,12454,12454,34.0,34.0,11996,11996,42.2,42.2,4664,4664,69.7,69.7,2215,4,34.0,22.1
1055,Etowah County ,AL,102268,534.99,191.1587132469766,20183,25674,526,534,9884.0,9884.0,25.7,25.7,9877.0,9877.0,26.1,26.1,6250.0,6250.0,45.4,45.4,39499,39499,38.6,38.6,37857,37857,47.0,47.0,13753,13753,69.5,69.5,5491,8,38.6,25.7
1057,Fayette County ,AL,16302,627.66,25.972660357518404,3347,4161,86,86,1183.0,1183.0,22.9,22.9,1183.0,1183.0,23.2,23.2,757.0,757.0,36.3,36.3,5315,5315,32.6,32.6,5101,5101,39.6,39.6,2087,2087,58.9,58.9,814,0,32.6,22.9
1059,Franklin County ,AL,31362,633.82,49.48092518380612,6422,8565,108,116,2900.0,2900.0,23.3,23.3,2900.0,2900.0,23.6,23.6,1778.0,1778.0,42.4,42.4,12847,12847,41.0,41.0,12278,12278,52.0,52.0,4190,4190,78.0,78.0,2143,8,41.0,23.3
1061,Geneva County ,AL,26271,574.41,45.7356243797984,4696,5552,137,141,2102.0,2102.0,22.5,22.5,2101.0,2101.0,22.8,22.8,1448.0,1448.0,37.8,37.8,9495,9495,36.1,36.1,9229,9229,45.0,45.0,3827,3827,70.6,70.6,856,4,36.1,22.5
1063,Greene County ,AL,8111,647.11,12.534190477662221,1312,1665,45,47,1248.0,1248.0,33.9,33.9,1248.0,1248.0,34.6,34.6,732.0,732.0,53.4,53.4,3840,3840,47.3,47.3,3611,3611,56.9,56.9,1370,1370,72.5,72.5,353,2,47.3,33.9
1065,Hale County ,AL,14651,643.94,22.75211976271081,3226,4226,89,94,2145.0,2145.0,26.8,26.8,2143.0,2143.0,27.3,27.3,1139.0,1139.0,47.6,47.6,8387,8387,57.2,57.2,7849,7849,69.6,69.6,2392,2392,82.9,82.9,1000,5,57.2,26.8
1067,Henry County ,AL,17205,561.75,30.62750333778371,3246,4016,66,67,1596.0,1596.0,22.4,22.4,1595.0,1595.0,22.7,22.7,1150.0,1150.0,40.2,40.2,7270,7270,42.3,42.3,7038,7038,51.4,51.4,2863,2863,71.0,71.0,770,1,42.3,22.4
1069,Houston County ,AL,105882,579.82,182.61184505536198,17941,22588,427,444,9352.0,9352.0,22.6,22.6,9347.0,9347.0,23.0,23.0,5808.0,5808.0,41.4,41.4,42640,42640,40.3,40.3,40710,40710,49.9,49.9,14014,14014,73.1,73.1,4647,17,40.3,22.6
1071,Jackson County ,AL,51626,1077.87,47.896314026737926,10328,13095,199,207,6138.0,6138.0,26.6,26.6,6137.0,6137.0,27.0,27.0,3843.0,3843.0,43.9,43.9,23626,23626,45.8,45.8,22727,22727,55.5,55.5,8755,8755,82.7,82.7,2767,8,45.8,26.6
1073,Jefferson County ,AL,658573,1111.28,592.6256209056223,117065,166471,2012,2041,89628.0,89628.0,26.6,26.6,89535.0,89535.0,27.1,27.1,44375.0,44375.0,47.1,47.1,352753,352753,53.6,53.6,329930,329930,64.9,64.9,94251,94251,87.8,87.8,49406,29,53.6,26.6
1075,Lamar County ,AL,13805,604.85,22.82384062164173,2551,3222,55,60,1580.0,1580.0,28.6,28.6,1580.0,1580.0,28.9,28.9,999.0,999.0,43.8,43.8,5634,5634,40.8,40.8,5475,5475,50.4,50.4,2280,2280,74.5,74.5,671,5,40.8,28.6
1077,Lauderdale County ,AL,92729,667.7,138.87823872996853,15245,21126,310,329,10084.0,10084.0,25.7,25.7,10079.0,10079.0,26.0,26.0,6347.0,6347.0,44.9,44.9,40224,40224,43.4,43.4,38732,38732,51.9,51.9,14141,14141,74.4,74.4,5881,19,43.4,25.7
1079,Lawrence County ,AL,32924,690.68,47.66896391961546,4895,6648,131,140,3647.0,3647.0,25.5,25.5,3646.0,3646.0,25.8,25.8,2332.0,2332.0,45.3,45.3,14620,14620,44.4,44.4,14125,14125,54.7,54.7,5143,5143,81.8,81.8,1753,9,44.4,25.5
1081,Lee County ,AL,164542,607.54,270.83319616815356,25849,34631,266,275,13701.0,13701.0,23.9,23.9,13691.0,13691.0,24.4,24.4,5968.0,5968.0,46.5,46.5,59440,59440,36.1,36.1,56096,56096,43.2,43.2,12827,12827,62.8,62.8,8782,9,36.1,23.9
1083,Limestone County ,AL,98915,559.94,176.65285566310675,16361,22071,224,236,7578.0,7578.0,23.0,23.0,7574.0,7574.0,23.4,23.4,4617.0,4617.0,45.6,45.6,33940,33940,34.3,34.3,32436,32436,42.2,42.2,10131,10131,67.2,67.2,5710,12,34.3,23.0
1085,Lowndes County ,AL,9726,715.91,13.58550655808691,1787,2375,68,68,1081.0,1081.0,25.7,25.7,1081.0,1081.0,26.1,26.1,601.0,601.0,41.4,41.4,4364,4364,44.9,44.9,4147,4147,54.7,54.7,1451,1451,75.5,75.5,588,0,44.9,25.7
1087,Macon County ,AL,18068,608.89,29.673668478707157,2488,3466,68,69,1912.0,1912.0,24.8,24.8,1911.0,1911.0,25.3,25.3,1132.0,1132.0,42.8,42.8,7979,7979,44.2,44.2,7554,7554,50.5,50.5,2644,2644,69.9,69.9,978,1,44.2,24.8
1089,Madison County ,AL,372909,801.59,465.21164186179965,54150,77389,752,795,52641.0,52641.0,26.2,26.2,52579.0,52579.0,26.8,26.8,25585.0,25585.0,51.1,51.1,211260,211260,56.7,56.7,196354,196354,67.2,67.2,50052,50052,87.6,87.6,23239,43,56.7,26.2
1091,Marengo County ,AL,18863,976.88,19.309434116779954,3431,4372,93,93,2188.0,2188.0,23.7,23.7,2187.0,2187.0,24.0,24.0,1267.0,1267.0,41.9,41.9,9626,9626,51.0,51.0,9102,9102,62.3,62.3,3022,3022,80.6,80.6,941,0,51.0,23.7
1093,Marion County ,AL,29709,742.29,40.02344097320454,5471,7124,132,134,2589.0,2589.0,25.9,25.9,2589.0,2589.0,26.1,26.1,1658.0,1658.0,41.9,41.9,10229,10229,34.4,34.4,9906,9906,42.1,42.1,3954,3954,61.9,61.9,1653,2,34.4,25.9
1095,Marshall County ,AL,96774,565.84,171.027145482822,18981,24157,320,335,9446.0,9446.0,23.7,23.7,9438.0,9438.0,24.2,24.2,5873.0,5873.0,44.4,44.4,41049,41049,42.4,42.4,39061,39061,53.9,53.9,13221,13221,78.9,78.9,5176,15,42.4,23.7
1097,Mobile County ,AL,413210,1229.44,336.0961087975013,74743,103122,1387,1428,44849.0,44849.0,24.5,24.5,44748.0,44748.0,24.9,24.9,24078.0,24078.0,45.1,45.1,189997,189997,46.0,46.0,179389,179389,56.6,56.6,53375,53375,77.6,77.6,28379,41,46.0,24.5
1099,Monroe County ,AL,20733,1025.68,20.21390687153888,3391,4721,66,67,1906.0,1906.0,23.2,23.2,1904.0,1904.0,23.6,23.6,1119.0,1119.0,40.1,40.1,8495,8495,41.0,41.0,8062,8062,49.3,49.3,2790,2790,63.6,63.6,1330,1,41.0,23.2
1101,Montgomery County ,AL,226486,784.25,288.7931144405483,34833,48723,789,808,23409.0,23409.0,21.9,21.9,23378.0,23378.0,22.4,22.4,11597.0,11597.0,41.6,41.6,111459,111459,49.2,49.2,104519,104519,60.2,60.2,27890,27890,79.1,79.1,13890,19,49.2,21.9
1103,Morgan County ,AL,119679,579.34,206.57817516484275,22801,31769,415,438,12649.0,12649.0,26.6,26.6,12640.0,12640.0,27.1,27.1,7887.0,7887.0,49.1,49.1,48806,48806,40.8,40.8,46679,46679,50.6,50.6,16074,16074,75.3,75.3,8968,23,40.8,26.6
1105,Perry County ,AL,8923,719.66,12.398910596670651,1423,1843,41,40,1049.0,1049.0,27.0,27.0,1049.0,1049.0,27.6,27.6,562.0,562.0,44.6,44.6,4044,4044,45.3,45.3,3796,3796,53.8,53.8,1261,1261,70.3,70.3,420,-1,45.3,27.0
1107,Pickens County ,AL,19930,881.41,22.611497486981087,3369,4711,91,92,2119.0,2119.0,23.8,23.8,2117.0,2117.0,24.2,24.2,1141.0,1141.0,41.0,41.0,9152,9152,45.9,45.9,8759,8759,54.5,54.5,2786,2786,71.7,71.7,1342,1,45.9,23.8
1109,Pike County ,AL,33114,672.09,49.27018702852296,5170,6630,110,115,2596.0,2596.0,20.9,20.9,2594.0,2594.0,21.3,21.3,1521.0,1521.0,38.3,38.3,12898,12898,39.0,39.0,12203,12203,45.5,45.5,3974,3974,79.0,79.0,1460,5,39.0,20.9
1111,Randolph County ,AL,22722,580.55,39.13874773921282,3408,4636,67,69,1753.0,1753.0,24.9,24.9,1752.0,1752.0,25.0,25.0,1138.0,1138.0,39.3,39.3,7156,7156,31.5,31.5,6996,6996,39.0,39.0,2896,2896,61.1,61.1,1228,2,31.5,24.9
1113,Russell County ,AL,57961,641.14,90.40303209907353,7167,9057,66,69,4357.0,4357.0,21.2,21.2,4356.0,4356.0,21.7,21.7,2447.0,2447.0,38.0,38.0,21412,21412,36.9,36.9,20086,20086,45.7,45.7,6436,6436,74.9,74.9,1890,3,36.9,21.2
1115,St. Clair County ,AL,89512,631.9,141.6553252096851,17129,22910,363,372,7225.0,7225.0,22.7,22.7,7222.0,7222.0,23.1,23.1,4315.0,4315.0,41.6,41.6,32759,32759,36.6,36.6,31305,31305,45.1,45.1,10362,10362,68.7,68.7,5781,9,36.6,22.7
1117,Shelby County ,AL,217702,784.93,277.35212057126114,38752,53229,377,394,15275.0,15275.0,22.0,22.0,15253.0,15253.0,22.5,22.5,7198.0,7198.0,41.3,41.3,73271,73271,33.7,33.7,67732,67732,40.5,40.5,17421,17421,50.2,50.2,14477,17,33.7,22.0
1119,Sumter County ,AL,12427,903.89,13.7483543351514,1408,2117,42,42,1422.0,1422.0,25.4,25.4,1422.0,1422.0,25.9,25.9,785.0,785.0,42.2,42.2,5832,5832,46.9,46.9,5492,5492,54.6,54.6,1858,1858,79.9,79.9,709,0,46.9,25.4
1121,Talladega County ,AL,79978,736.78,108.55072070360217,14368,19534,304,316,6994.0,6994.0,26.1,26.1,6988.0,6988.0,26.5,26.5,4130.0,4130.0,44.3,44.3,27519,27519,34.4,34.4,26375,26375,41.7,41.7,9317,9317,63.1,63.1,5166,12,34.4,26.1
1123,Tallapoosa County ,AL,40367,716.52,56.33757606207782,7372,10289,203,209,4213.0,4213.0,29.2,29.2,4213.0,4213.0,29.6,29.6,2750.0,2750.0,47.3,47.3,14833,14833,36.7,36.7,14235,14235,44.3,44.3,5811,5811,64.7,64.7,2917,6,36.7,29.2
1125,Tuscaloosa County ,AL,209355,1321.76,158.39108461445346,36465,49533,648,674,19995.0,19995.0,24.4,24.4,19974.0,19974.0,24.8,24.8,10095.0,10095.0,46.9,46.9,85495,85495,40.8,40.8,80457,80457,48.6,48.6,21514,21514,74.7,74.7,13068,26,40.8,24.4
1127,Walker County ,AL,63521,791.19,80.28539288919222,12322,15805,386,392,6509.0,6509.0,23.7,23.7,6496.0,6496.0,24.0,24.0,4122.0,4122.0,41.0,41.0,28235,28235,44.4,44.4,27123,27123,54.9,54.9,10044,10044,80.9,80.9,3483,6,44.4,23.7
1129,Washington County ,AL,16326,1080.21,15.113727886244341,2575,3303,51,52,1581.0,1581.0,22.8,22.8,1579.0,1579.0,23.2,23.2,1015.0,1015.0,39.8,39.8,7093,7093,43.4,43.4,6816,6816,53.6,53.6,2549,2549,79.2,79.2,728,1,43.4,22.8
1131,Wilcox County ,AL,10373,888.5,11.674732695554304,1791,2510,38,38,1330.0,1330.0,27.0,27.0,1328.0,1328.0,27.6,27.6,709.0,709.0,42.4,42.4,5125,5125,49.4,49.4,4810,4810,60.5,60.5,1673,1673,79.5,79.5,719,0,49.4,27.0
1133,Winston County ,AL,23629,612.98,38.54775033443179,4833,6323,111,114,1153.0,1153.0,24.0,24.0,1153.0,1153.0,24.2,24.2,755.0,755.0,37.6,37.6,4894,4894,20.7,20.7,4761,4761,25.2,25.2,2008,2008,38.9,38.9,1490,3,20.7,24.0
2013,Aleutians East Borough ,AK,3337,6981.94,0.4779473899804353,135,393,0,0,512.0,512.0,22.7,22.7,510.0,510.0,22.8,22.8,106.0,106.0,65.4,65.4,2364,2364,70.8,70.8,2232,2232,72.4,72.4,162,162,46.2,46.2,258,0,70.8,22.7
2016,Aleutians West Census Area ,AK,5634,4390.28,1.283289448508979,350,792,2,2,710.0,710.0,22.5,22.5,708.0,708.0,22.8,22.8,135.0,135.0,54.2,54.2,3267,3267,58.0,58.0,3106,3106,62.2,62.2,249,249,59.4,59.4,442,0,58.0,22.5
2020,Municipality of Anchorage,AK,288000,1704.68,168.94666447661731,60896,90630,412,460,52909.0,52909.0,33.0,33.0,52777.0,52777.0,33.8,33.8,18401.0,18401.0,60.3,60.3,170631,170631,59.2,59.2,156041,156041,71.3,71.3,30518,30518,90.4,90.4,29734,48,59.2,33.0
2050,Bethel Census Area ,AK,18386,40570.0,0.45319201380330293,6873,8061,28,37,3972.0,3972.0,39.3,39.3,3956.0,3956.0,41.4,41.4,792.0,792.0,63.2,63.2,11577,11577,63.0,63.0,9547,9547,80.6,80.6,1253,1253,86.5,86.5,1188,9,63.0,39.3
2060,Bristol Bay Borough ,AK,836,503.84,1.6592569069545888,608,608,2,2,253.0,253.0,32.4,32.4,253.0,253.0,33.2,33.2,90.0,90.0,73.8,73.8,811,811,95.0,95.0,761,761,95.0,95.0,122,122,89.7,89.7,0,0,95.0,32.4
2068,Denali Borough ,AK,2097,12751.41,0.16445240173439643,234,287,0,0,399.0,399.0,41.0,41.0,399.0,399.0,41.7,41.7,124.0,124.0,67.0,67.0,1041,1041,49.6,49.6,957,957,56.4,56.4,185,185,77.7,77.7,53,0,49.6,41.0
2070,Dillingham Census Area ,AK,4916,18568.78,0.2647454490817383,959,1216,10,11,746.0,746.0,35.9,35.9,743.0,743.0,37.3,37.3,246.0,246.0,70.9,70.9,2304,2304,46.9,46.9,1990,1990,59.0,59.0,347,347,70.2,70.2,257,1,46.9,35.9
2090,Fairbanks North Star Borough ,AK,96849,7338.21,13.197905211216359,16874,23690,108,117,12336.0,12336.0,25.8,25.8,12324.0,12324.0,26.4,26.4,4757.0,4757.0,56.6,56.6,50507,50507,52.2,52.2,46619,46619,63.1,63.1,8401,8401,77.6,77.6,6816,9,52.2,25.8
2100,Haines Borough ,AK,2530,2318.6,1.0911757094798586,231,387,1,1,653.0,653.0,40.6,40.6,653.0,653.0,41.5,41.5,309.0,309.0,66.2,66.2,1675,1675,66.2,66.2,1574,1574,75.9,75.9,467,467,85.2,85.2,156,0,66.2,40.6
2105,Hoonah-Angoon Census Area ,AK,2148,7524.92,0.28545153968414283,0,0,0,0,716.0,716.0,52.4,52.4,713.0,713.0,53.5,53.5,327.0,327.0,77.5,77.5,1489,1489,69.3,69.3,1333,1333,75.5,75.5,422,422,81.8,81.8,0,0,69.3,52.4
2110,City and Borough of Juneau,AK,31974,2701.93,11.833763272919729,3965,6665,14,17,9148.0,9148.0,44.4,44.4,9142.0,9142.0,45.7,45.7,3103.0,3103.0,72.7,72.7,22224,22224,69.5,69.5,19992,19992,79.3,79.3,4266,4266,95.0,95.0,2700,3,69.5,44.4
2122,Kenai Peninsula Borough ,AK,58708,16075.33,3.652055665420243,11584,14587,76,88,9207.0,9207.0,37.3,37.3,9196.0,9196.0,37.9,37.9,4621.0,4621.0,57.4,57.4,25653,25653,43.7,43.7,24242,24242,53.2,53.2,8049,8049,74.7,74.7,3003,12,43.7,37.3
2130,Ketchikan Gateway Borough ,AK,13901,4858.41,2.861224145347964,2124,3158,14,18,2700.0,2700.0,34.0,34.0,2691.0,2691.0,34.9,34.9,1166.0,1166.0,60.2,60.2,8433,8433,60.7,60.7,7721,7721,70.9,70.9,1938,1938,84.6,84.6,1034,4,60.7,34.0
2150,Kodiak Island Borough ,AK,12998,6549.58,1.9845547348074228,2574,4154,10,10,2530.0,2530.0,34.6,34.6,2525.0,2525.0,35.6,35.6,868.0,868.0,63.4,63.4,7871,7871,60.6,60.6,7085,7085,72.6,72.6,1369,1369,92.8,92.8,1580,0,60.6,34.6
2158,Kusilvak Census Area ,AK,8314,17081.43,0.48672739928682784,1508,1508,4,4,1483.0,1483.0,33.5,33.5,1479.0,1479.0,35.9,35.9,275.0,275.0,58.5,58.5,5307,5307,63.8,63.8,4120,4120,84.5,84.5,470,470,92.9,92.9,0,0,63.8,33.5
2164,Lake and Peninsula Borough ,AK,1592,23652.01,0.06730928999268984,121,121,0,0,342.0,342.0,43.3,43.3,339.0,339.0,44.7,44.7,101.0,101.0,77.7,77.7,875,875,55.0,55.0,759,759,66.8,66.8,130,130,71.0,71.0,0,0,55.0,43.3
2170,Matanuska-Susitna Borough ,AK,108317,24607.9,4.401716521929949,24438,30589,159,198,10445.0,10445.0,28.6,28.6,10422.0,10422.0,29.4,29.4,4712.0,4712.0,51.9,51.9,38644,38644,35.7,35.7,35485,35485,44.5,44.5,9085,9085,66.0,66.0,6151,39,35.7,28.6
2180,Nome Census Area ,AK,10004,22961.76,0.4356808885730014,2312,3863,3,3,2281.0,2281.0,40.1,40.1,2249.0,2249.0,41.5,41.5,459.0,459.0,63.3,63.3,6532,6532,65.3,65.3,5419,5419,82.8,82.8,725,725,90.3,90.3,1551,0,65.3,40.1
2185,North Slope Borough ,AK,9832,88695.41,0.1108512830596307,2653,3305,7,8,1242.0,1242.0,38.1,38.1,1217.0,1217.0,39.0,39.0,291.0,291.0,65.1,65.1,3565,3565,36.3,36.3,3119,3119,43.3,43.3,447,447,60.7,60.7,652,1,36.3,38.1
2188,Northwest Arctic Borough ,AK,7621,35572.58,0.21423804514600853,2326,3299,10,12,1626.0,1626.0,43.7,43.7,1610.0,1610.0,45.6,45.6,332.0,332.0,69.2,69.2,4159,4159,54.6,54.6,3533,3533,72.7,72.7,480,480,86.2,86.2,973,2,54.6,43.7
2195,Petersburg Borough ,AK,3266,3281.98,0.9951309880011456,179,179,2,2,990.0,990.0,46.0,46.0,990.0,990.0,47.0,47.0,434.0,434.0,70.8,70.8,2306,2306,70.6,70.6,2106,2106,80.8,80.8,613,613,91.5,91.5,0,0,70.6,46.0
2198,Prince of Wales - Hyder Census Area ,AK,6203,3922.87,1.5812402654179212,251,251,4,4,962.0,962.0,32.8,32.8,961.0,961.0,33.5,33.5,425.0,425.0,52.6,52.6,3184,3184,51.3,51.3,2868,2868,59.5,59.5,808,808,71.8,71.8,0,0,51.3,32.8
2220,City and Borough of Sitka,AK,8493,2870.34,2.958882919793474,1164,1824,6,6,2686.0,2686.0,47.2,47.2,2676.0,2676.0,48.3,48.3,968.0,968.0,77.8,77.8,6109,6109,71.9,71.9,5538,5538,82.2,82.2,1245,1245,91.3,91.3,660,0,71.9,47.2
2230,Municipality of Skagway,AK,1183,452.33,2.615347202263834,30,30,0,0,297.0,297.0,38.4,38.4,297.0,297.0,39.3,39.3,111.0,111.0,74.5,74.5,837,837,70.8,70.8,755,755,75.4,75.4,149,149,79.7,79.7,0,0,70.8,38.4
