countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
1063,Greene County ,AL,8111,647.11,12.534190477662221,1312,1665,45,47,1248.0,1619.0,33.9,40.6,1248.0,1610.0,34.6,43.3,732.0,850.0,53.4,61.3,3840.0,3987.0,47.3,49.2,3611.0,3716.0,56.9,58.6,1370.0,1387.0,72.5,73.4,353,2,48.25,37.25
1065,Hale County ,AL,14651,643.94,22.75211976271081,3226,4226,89,94,2145.0,3281.0,26.8,37.6,2143.0,3243.0,27.3,40.1,1139.0,1449.0,47.6,59.9,8387.0,8727.0,57.2,59.6,7849.0,8093.0,69.6,71.8,2392.0,2419.0,82.9,83.8,1000,5,58.400000000000006,32.2
1067,Henry County ,AL,17205,561.75,30.62750333778371,3246,4016,66,67,1596.0,2473.0,22.4,32.4,1595.0,2458.0,22.7,33.5,1150.0,1522.0,40.2,51.9,7270.0,7635.0,42.3,44.4,7038.0,7343.0,51.4,53.6,2863.0,2934.0,71.0,72.8,770,1,43.349999999999994,27.4
1069,Houston County ,AL,105882,579.82,182.61184505536198,17941,22588,427,444,9352.0,14213.0,22.6,31.9,9347.0,14106.0,23.0,33.5,5808.0,7615.0,41.4,53.4,42640.0,44511.0,40.3,42.0,40710.0,42140.0,49.9,51.6,14014.0,14252.0,73.1,74.3,4647,17,41.15,27.25
1071,Jackson County ,AL,51626,1077.87,47.896314026737926,10328,13095,199,207,6138.0,8581.0,26.6,34.8,6137.0,8528.0,27.0,36.2,3843.0,4748.0,43.9,53.4,23626.0,24637.0,45.8,47.7,22727.0,23545.0,55.5,57.5,8755.0,8890.0,82.7,83.9,2767,8,46.75,30.7
1073,Jefferson County ,AL,658573,1111.28,592.6256209056223,117065,166471,2012,2041,89628.0,133817.0,26.6,36.2,89535.0,131680.0,27.1,38.6,44375.0,55513.0,47.1,58.1,352753.0,370080.0,53.6,56.2,329930.0,341536.0,64.9,67.1,94251.0,95621.0,87.8,89.1,49406,29,54.900000000000006,31.400000000000002
1075,Lamar County ,AL,13805,604.85,22.82384062164173,2551,3222,55,60,1580.0,2217.0,28.6,37.5,1580.0,2213.0,28.9,38.7,999.0,1304.0,43.8,55.1,5634.0,5911.0,40.8,42.8,5475.0,5724.0,50.4,52.7,2280.0,2367.0,74.5,77.4,671,5,41.8,33.05
1077,Lauderdale County ,AL,92729,667.7,138.87823872996853,15245,21126,310,329,10084.0,14628.0,25.7,35.0,10079.0,14515.0,26.0,36.3,6347.0,7926.0,44.9,55.1,40224.0,41828.0,43.4,45.1,38732.0,40022.0,51.9,53.6,14141.0,14379.0,74.4,75.7,5881,19,44.25,30.35
1079,Lawrence County ,AL,32924,690.68,47.66896391961546,4895,6648,131,140,3647.0,5138.0,25.5,33.8,3646.0,5114.0,25.8,35.0,2332.0,2945.0,45.3,56.3,14620.0,15185.0,44.4,46.1,14125.0,14614.0,54.7,56.6,5143.0,5228.0,81.8,83.2,1753,9,45.25,29.65
1081,Lee County ,AL,164542,607.54,270.83319616815356,25849,34631,266,275,13701.0,20349.0,23.9,31.7,13691.0,20011.0,24.4,33.6,5968.0,7204.0,46.5,54.3,59440.0,64098.0,36.1,39.0,56096.0,59488.0,43.2,45.8,12827.0,13273.0,62.8,65.0,8782,9,37.55,27.799999999999997
1083,Limestone County ,AL,98915,559.94,176.65285566310675,16361,22071,224,236,7578.0,11492.0,23.0,30.7,7574.0,11401.0,23.4,32.3,4617.0,5846.0,45.6,56.3,33940.0,37470.0,34.3,37.9,32436.0,35343.0,42.2,46.0,10131.0,10381.0,67.2,68.8,5710,12,36.099999999999994,26.85
1085,Lowndes County ,AL,9726,715.91,13.58550655808691,1787,2375,68,68,1081.0,1596.0,25.7,33.8,1081.0,1580.0,26.1,35.6,601.0,776.0,41.4,51.7,4364.0,4720.0,44.9,48.5,4147.0,4443.0,54.7,58.6,1451.0,1500.0,75.5,78.1,588,0,46.7,29.75
1087,Macon County ,AL,18068,608.89,29.673668478707157,2488,3466,68,69,1912.0,2850.0,24.8,34.2,1911.0,2822.0,25.3,36.0,1132.0,1442.0,42.8,53.5,7979.0,8342.0,44.2,46.2,7554.0,7845.0,50.5,52.4,2644.0,2693.0,69.9,71.1,978,1,45.2,29.5
1089,Madison County ,AL,372909,801.59,465.21164186179965,54150,77389,752,795,52641.0,80099.0,26.2,35.8,52579.0,78232.0,26.8,38.2,25585.0,30681.0,51.1,60.3,211260.0,223972.0,56.7,60.1,196354.0,204792.0,67.2,70.1,50052.0,50898.0,87.6,89.1,23239,43,58.400000000000006,31.0
1091,Marengo County ,AL,18863,976.88,19.309434116779954,3431,4372,93,93,2188.0,3346.0,23.7,33.5,2187.0,3315.0,24.0,35.3,1267.0,1639.0,41.9,53.3,9626.0,10000.0,51.0,53.0,9102.0,9387.0,62.3,64.2,3022.0,3075.0,80.6,82.0,941,0,52.0,28.6
1093,Marion County ,AL,29709,742.29,40.02344097320454,5471,7124,132,134,2589.0,3548.0,25.9,33.6,2589.0,3541.0,26.1,34.8,1658.0,2103.0,41.9,52.5,10229.0,10561.0,34.4,35.5,9906.0,10186.0,42.1,43.3,3954.0,4003.0,61.9,62.7,1653,2,34.95,29.75
1095,Marshall County ,AL,96774,565.84,171.027145482822,18981,24157,320,335,9446.0,13881.0,23.7,32.3,9438.0,13779.0,24.2,34.0,5873.0,7500.0,44.4,55.7,41049.0,42973.0,42.4,44.4,39061.0,40577.0,53.9,56.0,13221.0,13466.0,78.9,80.4,5176,15,43.4,28.0
1097,Mobile County ,AL,413210,1229.44,336.0961087975013,74743,103122,1387,1428,44849.0,65140.0,24.5,32.7,44748.0,64157.0,24.9,34.4,24078.0,30190.0,45.1,55.5,189997.0,199116.0,46.0,48.2,179389.0,186250.0,56.6,58.8,53375.0,54395.0,77.6,79.1,28379,41,47.1,28.6
1099,Monroe County ,AL,20733,1025.68,20.21390687153888,3391,4721,66,67,1906.0,2857.0,23.2,32.4,1904.0,2848.0,23.6,34.3,1119.0,1458.0,40.1,51.3,8495.0,8821.0,41.0,42.5,8062.0,8315.0,49.3,50.8,2790.0,2842.0,63.6,64.8,1330,1,41.75,27.799999999999997
1101,Montgomery County ,AL,226486,784.25,288.7931144405483,34833,48723,789,808,23409.0,36702.0,21.9,32.3,23378.0,36085.0,22.4,34.4,11597.0,15154.0,41.6,53.4,111459.0,113740.0,49.2,50.2,104519.0,105046.0,60.2,60.5,27890.0,28354.0,79.1,80.4,13890,19,49.7,27.099999999999998
1103,Morgan County ,AL,119679,579.34,206.57817516484275,22801,31769,415,438,12649.0,18523.0,26.6,36.4,12640.0,18341.0,27.1,37.9,7887.0,9793.0,49.1,60.1,48806.0,50938.0,40.8,42.6,46679.0,48372.0,50.6,52.4,16074.0,16301.0,75.3,76.4,8968,23,41.7,31.5
1105,Perry County ,AL,8923,719.66,12.398910596670651,1423,1843,41,40,1049.0,1530.0,27.0,36.5,1049.0,1517.0,27.6,38.8,562.0,727.0,44.6,56.9,4044.0,4192.0,45.3,47.0,3796.0,3908.0,53.8,55.4,1261.0,1277.0,70.3,71.1,420,-1,46.15,31.75
1107,Pickens County ,AL,19930,881.41,22.611497486981087,3369,4711,91,92,2119.0,3033.0,23.8,31.9,2117.0,3005.0,24.2,33.1,1141.0,1455.0,41.0,51.3,9152.0,9520.0,45.9,47.8,8759.0,9075.0,54.5,56.5,2786.0,2837.0,71.7,73.0,1342,1,46.849999999999994,27.85
1109,Pike County ,AL,33114,672.09,49.27018702852296,5170,6630,110,115,2596.0,4169.0,20.9,30.9,2594.0,4129.0,21.3,32.7,1521.0,2072.0,38.3,51.4,12898.0,13478.0,39.0,40.7,12203.0,12616.0,45.5,47.0,3974.0,4031.0,79.0,80.1,1460,5,39.85,25.9
1111,Randolph County ,AL,22722,580.55,39.13874773921282,3408,4636,67,69,1753.0,2529.0,24.9,34.8,1752.0,2525.0,25.0,35.8,1138.0,1497.0,39.3,51.9,7156.0,7259.0,31.5,31.9,6996.0,7062.0,39.0,39.4,2896.0,2887.0,61.1,60.9,1228,2,31.7,29.849999999999998
1113,Russell County ,AL,57961,641.14,90.40303209907353,7167,9057,66,69,4357.0,6259.0,21.2,27.7,4356.0,6193.0,21.7,30.1,2447.0,3052.0,38.0,50.5,21412.0,22633.0,36.9,39.0,20086.0,20593.0,45.7,46.8,6436.0,6038.0,74.9,70.3,1890,3,37.95,24.45
1115,St. Clair County ,AL,89512,631.9,141.6553252096851,17129,22910,363,372,7225.0,11529.0,22.7,33.8,7222.0,11434.0,23.1,35.4,4315.0,5861.0,41.6,55.7,32759.0,34142.0,36.6,38.1,31305.0,32334.0,45.1,46.6,10362.0,10529.0,68.7,69.8,5781,9,37.35,28.25
1117,Shelby County ,AL,217702,784.93,277.35212057126114,38752,53229,377,394,15275.0,24658.0,22.0,32.1,15253.0,24160.0,22.5,34.5,7198.0,9440.0,41.3,53.2,73271.0,76769.0,33.7,35.3,67732.0,70053.0,40.5,41.9,17421.0,17728.0,50.2,51.1,14477,17,34.5,27.05
1119,Sumter County ,AL,12427,903.89,13.7483543351514,1408,2117,42,42,1422.0,2067.0,25.4,33.9,1422.0,2051.0,25.9,36.1,785.0,1016.0,42.2,53.6,5832.0,6100.0,46.9,49.1,5492.0,5685.0,54.6,56.5,1858.0,1897.0,79.9,81.6,709,0,48.0,29.65
1121,Talladega County ,AL,79978,736.78,108.55072070360217,14368,19534,304,316,6994.0,9771.0,26.1,34.2,6988.0,9713.0,26.5,35.7,4130.0,5144.0,44.3,54.4,27519.0,28570.0,34.4,35.7,26375.0,27239.0,41.7,43.0,9317.0,9458.0,63.1,64.0,5166,12,35.05,30.150000000000002
1123,Tallapoosa County ,AL,40367,716.52,56.33757606207782,7372,10289,203,209,4213.0,5878.0,29.2,38.7,4213.0,5847.0,29.6,40.2,2750.0,3426.0,47.3,58.4,14833.0,15207.0,36.7,37.7,14235.0,14554.0,44.3,45.3,5811.0,5871.0,64.7,65.3,2917,6,37.2,33.95
1125,Tuscaloosa County ,AL,209355,1321.76,158.39108461445346,36465,49533,648,674,19995.0,30006.0,24.4,33.8,19974.0,29516.0,24.8,35.7,10095.0,12529.0,46.9,57.5,85495.0,88899.0,40.8,42.5,80457.0,82732.0,48.6,50.0,21514.0,21800.0,74.7,75.7,13068,26,41.65,29.099999999999998
1127,Walker County ,AL,63521,791.19,80.28539288919222,12322,15805,386,392,6509.0,9613.0,23.7,32.8,6496.0,9532.0,24.0,34.0,4122.0,5378.0,41.0,52.6,28235.0,29310.0,44.4,46.1,27123.0,28022.0,54.9,56.7,10044.0,10215.0,80.9,82.3,3483,6,45.25,28.25
1129,Washington County ,AL,16326,1080.21,15.113727886244341,2575,3303,51,52,1581.0,2243.0,22.8,30.7,1579.0,2234.0,23.2,31.9,1015.0,1306.0,39.8,50.5,7093.0,7314.0,43.4,44.8,6816.0,7012.0,53.6,55.1,2549.0,2584.0,79.2,80.3,728,1,44.099999999999994,26.75
1131,Wilcox County ,AL,10373,888.5,11.674732695554304,1791,2510,38,38,1330.0,1910.0,27.0,35.5,1328.0,1889.0,27.6,37.8,709.0,878.0,42.4,51.5,5125.0,5379.0,49.4,51.9,4810.0,4991.0,60.5,62.7,1673.0,1705.0,79.5,81.0,719,0,50.65,31.25
1133,Winston County ,AL,23629,612.98,38.54775033443179,4833,6323,111,114,1153.0,1588.0,24.0,31.2,1153.0,1587.0,24.2,32.1,755.0,988.0,37.6,48.2,4894.0,5089.0,20.7,21.5,4761.0,4940.0,25.2,26.2,2008.0,2048.0,38.9,39.6,1490,3,21.1,27.6
2013,Aleutians East Borough ,AK,3337,6981.94,0.4779473899804353,135,464,0,0,512.0,589.0,22.7,24.7,510.0,569.0,22.8,25.4,106.0,116.0,65.4,71.6,2364.0,2383.0,70.8,71.4,2232.0,2236.0,72.4,72.5,162.0,162.0,46.2,46.2,329,0,71.1,23.7
2016,Aleutians West Census Area ,AK,5634,4390.28,1.283289448508979,350,822,2,2,710.0,980.0,22.5,29.1,708.0,955.0,22.8,30.2,135.0,158.0,54.2,63.2,3267.0,3373.0,58.0,59.9,3106.0,3159.0,62.2,63.3,249.0,250.0,59.4,59.7,472,0,58.95,25.8
2020,Municipality of Anchorage,AK,288000,1704.68,168.94666447661731,60896,91424,412,464,52909.0,72029.0,33.0,40.4,52777.0,69829.0,33.8,43.4,18401.0,20904.0,60.3,68.1,170631.0,178453.0,59.2,62.0,156041.0,161017.0,71.3,73.6,30518.0,30695.0,90.4,90.9,30528,52,60.6,36.7
2050,Bethel Census Area ,AK,18386,40570.0,0.45319201380330293,6873,8195,28,37,3972.0,4759.0,39.3,39.8,3956.0,4531.0,41.4,47.2,792.0,864.0,63.2,68.6,11577.0,11968.0,63.0,65.1,9547.0,9597.0,80.6,81.0,1253.0,1260.0,86.5,87.0,1322,9,64.05,39.55
2060,Bristol Bay Borough ,AK,836,503.84,1.6592569069545888,608,608,2,2,253.0,314.0,32.4,37.4,253.0,301.0,33.2,38.5,90.0,100.0,73.8,82.0,811.0,839.0,95.0,95.0,761.0,782.0,95.0,95.0,122.0,122.0,89.7,89.7,0,0,95.0,34.9
2068,Denali Borough ,AK,2097,12751.41,0.16445240173439643,234,293,0,0,399.0,500.0,41.0,46.9,399.0,483.0,41.7,49.7,124.0,128.0,67.0,68.4,1041.0,1065.0,49.6,50.8,957.0,972.0,56.4,57.2,185.0,187.0,77.7,78.6,59,0,50.2,43.95
2070,Dillingham Census Area ,AK,4916,18568.78,0.2647454490817383,959,1289,10,11,746.0,1001.0,35.9,41.3,743.0,968.0,37.3,47.7,246.0,271.0,70.9,77.4,2304.0,2422.0,46.9,49.3,1990.0,2029.0,59.0,60.2,347.0,350.0,70.2,70.9,330,1,48.099999999999994,38.599999999999994
2090,Fairbanks North Star Borough ,AK,96849,7338.21,13.197905211216359,16874,24122,108,117,12336.0,17232.0,25.8,32.2,12324.0,16817.0,26.4,34.3,4757.0,5509.0,56.6,66.4,50507.0,53508.0,52.2,55.2,46619.0,48965.0,63.1,66.3,8401.0,8299.0,77.6,76.6,7248,9,53.7,29.0
2100,Haines Borough ,AK,2530,2318.6,1.0911757094798586,231,424,1,1,653.0,865.0,40.6,50.3,653.0,852.0,41.5,53.2,309.0,359.0,66.2,75.7,1675.0,1719.0,66.2,67.9,1574.0,1600.0,75.9,77.1,467.0,474.0,85.2,86.5,193,0,67.05000000000001,45.45
2105,Hoonah-Angoon Census Area ,AK,2148,7524.92,0.28545153968414283,0,0,0,0,716.0,835.0,52.4,55.2,713.0,804.0,53.5,59.9,327.0,336.0,77.5,79.2,1489.0,1512.0,69.3,70.4,1333.0,1343.0,75.5,76.1,422.0,424.0,81.8,82.2,0,0,69.85,53.8
2110,City and Borough of Juneau,AK,31974,2701.93,11.833763272919729,3965,6718,14,17,9148.0,11836.0,44.4,51.4,9142.0,11412.0,45.7,55.6,3103.0,3378.0,72.7,78.7,22224.0,23028.0,69.5,72.0,19992.0,20513.0,79.3,81.3,4266.0,4292.0,95.0,95.0,2753,3,70.75,47.9
2122,Kenai Peninsula Borough ,AK,58708,16075.33,3.652055665420243,11584,14764,76,90,9207.0,11979.0,37.3,45.2,9196.0,11796.0,37.9,47.5,4621.0,5286.0,57.4,65.1,25653.0,26488.0,43.7,45.1,24242.0,24837.0,53.2,54.6,8049.0,8124.0,74.7,75.4,3180,14,44.400000000000006,41.25
2130,Ketchikan Gateway Borough ,AK,13901,4858.41,2.861224145347964,2124,3206,14,18,2700.0,3677.0,34.0,42.6,2691.0,3607.0,34.9,46.0,1166.0,1365.0,60.2,69.7,8433.0,8637.0,60.7,62.1,7721.0,7835.0,70.9,72.0,1938.0,1957.0,84.6,85.4,1082,4,61.400000000000006,38.3
2150,Kodiak Island Borough ,AK,12998,6549.58,1.9845547348074228,2574,4213,10,10,2530.0,3435.0,34.6,42.1,2525.0,3378.0,35.6,46.5,868.0,1002.0,63.4,72.7,7871.0,8166.0,60.6,62.8,7085.0,7263.0,72.6,74.4,1369.0,1379.0,92.8,93.4,1639,0,61.7,38.35
2158,Kusilvak Census Area ,AK,8314,17081.43,0.48672739928682784,1508,1508,4,4,1483.0,1885.0,33.5,34.5,1479.0,1795.0,35.9,43.0,275.0,308.0,58.5,65.3,5307.0,5470.0,63.8,65.8,4120.0,4173.0,84.5,85.6,470.0,472.0,92.9,93.3,0,0,64.8,34.0
2164,Lake and Peninsula Borough ,AK,1592,23652.01,0.06730928999268984,121,121,0,0,342.0,426.0,43.3,46.5,339.0,418.0,44.7,54.4,101.0,120.0,77.7,91.6,875.0,917.0,55.0,57.6,759.0,768.0,66.8,67.6,130.0,131.0,71.0,71.6,0,0,56.3,44.9
