countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
1021,Chilton County ,AL,44428,692.85,64.12354766543984,4235,9409,111,179,,4619.0,,29.4,,4586.0,,31.1,,2537.0,,51.0,5577,15703,12.6,35.3,5569,14738,16.5,43.6,3133,4970,41.2,65.4,5174,68,23.95,
1023,Choctaw County ,AL,12589,913.5,13.781061850027367,600,1603,24,31,,2709.0,,33.5,,2693.0,,34.7,,1534.0,,53.1,3466,8077,27.5,64.2,3464,7759,34.3,76.8,1849,2891,62.3,95.0,1003,7,45.85,
1025,Clarke County ,AL,23622,1238.47,19.07353428020057,3502,6415,60,89,,3844.0,,32.6,,3827.0,,34.4,,2092.0,,54.9,5241,11788,22.2,49.9,5233,11134,28.2,59.9,2578,3813,53.2,78.7,2913,29,36.05,
1027,Clay County ,AL,13235,603.96,21.913702894231406,1532,3620,56,71,,1497.0,,27.7,,1488.0,,28.7,,795.0,,42.2,2542,5405,19.2,40.8,2539,5178,24.0,49.0,1187,1882,42.6,67.6,2088,15,30.0,
1029,Cleburne County ,AL,14910,560.1,26.62024638457418,1482,3126,41,62,,1351.0,,32.4,,1344.0,,33.5,,772.0,,49.8,2379,4175,16.0,28.0,2379,4009,20.6,34.7,1294,1549,43.0,51.5,1644,21,22.0,
1031,Coffee County ,AL,52342,678.97,77.09029854043625,5483,12194,115,201,,6059.0,,25.3,,6012.0,,26.7,,3578.0,,50.6,8852,23954,16.9,45.8,8818,22506,22.1,56.3,4802,7067,53.2,78.3,6711,86,31.349999999999998,
1033,Colbert County ,AL,55241,592.62,93.21487631197057,6279,14225,134,217,,8927.0,,34.5,,8851.0,,36.2,,4771.0,,55.7,12980,25890,23.5,46.9,12960,24444,29.7,56.0,6241,8567,56.4,77.4,7946,83,35.2,
1035,Conecuh County ,AL,12067,850.16,14.19379881434083,1100,2612,28,63,,1448.0,,28.3,,1441.0,,29.5,,800.0,,43.2,2548,5118,21.1,42.4,2544,4887,26.5,50.9,1355,1852,47.8,65.4,1512,35,31.75,
1037,Coosa County ,AL,10663,650.93,16.381177699599036,1068,2601,28,49,,1555.0,,36.7,,1549.0,,37.8,,892.0,,53.5,2063,4233,19.3,39.7,2063,4094,23.1,45.9,1120,1667,43.6,64.9,1533,21,29.5,
1039,Covington County ,AL,37049,1030.46,35.953845855249114,4105,8579,117,203,,3994.0,,28.9,,3982.0,,30.1,,2400.0,,46.1,5953,13803,16.1,37.3,5942,13219,20.6,45.8,3366,5210,42.5,65.8,4474,86,26.7,
1041,Crenshaw County ,AL,13772,608.84,22.62006438473162,1514,3383,57,81,,1412.0,,30.6,,1404.0,,31.9,,801.0,,47.1,2401,4621,17.4,33.6,2388,4404,22.5,41.4,1252,1700,46.9,63.6,1869,24,25.5,
1043,Cullman County ,AL,83768,734.84,113.99488323988895,9610,21540,193,319,,10700.0,,34.1,,10640.0,,35.4,,6108.0,,55.6,14531,31343,17.3,37.4,14507,30070,22.3,46.3,7454,10985,47.4,69.8,11930,126,27.35,
1045,Dale County ,AL,49172,561.15,87.62719415486056,4807,11374,111,200,,5706.0,,25.1,,5675.0,,26.1,,3402.0,,54.4,11906,22766,24.2,46.3,11889,21704,31.3,57.1,4486,6256,52.8,73.6,6567,89,35.25,
1047,Dallas County ,AL,37196,978.7,38.00551752324512,3534,7314,150,218,,5817.0,,35.8,,5775.0,,37.8,,2770.0,,54.9,6654,16266,17.9,43.7,6644,15287,23.3,53.6,3093,5049,44.1,71.9,3780,68,30.8,
1049,DeKalb County ,AL,71513,777.09,92.0266635782213,8806,16720,185,287,,7681.0,,32.7,,7634.0,,34.2,,4093.0,,54.6,9166,23485,12.8,32.8,9157,22322,16.8,41.0,4756,7503,37.7,59.5,7914,102,22.799999999999997,
1051,Elmore County ,AL,81209,618.49,131.30204207020324,10013,20438,205,302,,10669.0,,29.4,,10555.0,,30.7,,5150.0,,48.2,14406,36303,17.7,44.7,14362,34358,22.8,54.5,6685,10677,52.8,84.4,10425,97,31.200000000000003,
1053,Escambia County ,AL,36633,945.08,38.761797943031276,3925,9199,75,151,,3900.0,,30.1,,3883.0,,31.3,,2258.0,,47.4,5853,12956,16.0,35.4,5848,12419,20.6,43.7,3408,4762,50.9,71.2,5274,76,25.7,
1055,Etowah County ,AL,102268,534.99,191.1587132469766,13785,25674,352,534,,14043.0,,34.3,,13960.0,,35.8,,7818.0,,56.1,17507,40986,17.1,40.1,17485,39019,21.7,48.5,9115,13939,46.0,70.4,11889,182,28.6,
1057,Fayette County ,AL,16302,627.66,25.972660357518404,2119,4161,62,86,,1754.0,,31.5,,1745.0,,32.8,,1011.0,,47.5,2658,5569,16.3,34.2,2655,5322,20.6,41.4,1520,2129,42.9,60.1,2042,24,25.25,
1059,Franklin County ,AL,31362,633.82,49.48092518380612,4234,8565,82,116,,4070.0,,30.5,,4052.0,,31.9,,2254.0,,53.0,6389,13337,20.4,42.5,6385,12699,27.1,53.8,3083,4254,57.4,79.2,4331,34,31.45,
1061,Geneva County ,AL,26271,574.41,45.7356243797984,2469,5552,75,141,,3138.0,,30.3,,3126.0,,31.2,,1959.0,,49.5,5015,10347,19.1,39.4,5009,10004,24.4,48.8,2867,3959,52.9,73.0,3083,66,29.25,
1063,Greene County ,AL,8111,647.11,12.534190477662221,922,1665,34,47,,1619.0,,40.6,,1610.0,,43.3,,850.0,,61.3,1825,3987,22.5,49.2,1820,3716,28.7,58.6,933,1387,49.4,73.4,743,13,35.85,
1065,Hale County ,AL,14651,643.94,22.75211976271081,2217,4226,76,94,,3281.0,,37.6,,3243.0,,40.1,,1449.0,,59.9,4140,8727,28.3,59.6,4118,8093,36.5,71.8,1732,2419,60.0,83.8,2009,18,43.95,
1067,Henry County ,AL,17205,561.75,30.62750333778371,1884,4016,44,67,,2473.0,,32.4,,2458.0,,33.5,,1522.0,,51.9,3677,7635,21.4,44.4,3662,7343,26.7,53.6,1973,2934,48.9,72.8,2132,23,32.9,
1069,Houston County ,AL,105882,579.82,182.61184505536198,10501,22588,280,444,,14213.0,,31.9,,14106.0,,33.5,,7615.0,,53.4,21991,44511,20.8,42.0,21938,42140,26.9,51.6,10368,14252,54.0,74.3,12087,164,31.4,
1071,Jackson County ,AL,51626,1077.87,47.896314026737926,6790,13095,110,207,,8581.0,,34.8,,8528.0,,36.2,,4748.0,,53.4,11024,24637,21.4,47.7,11014,23545,26.9,57.5,6145,8890,58.0,83.9,6305,97,34.55,
1073,Jefferson County ,AL,658573,1111.28,592.6256209056223,76175,166471,1516,2041,,133817.0,,36.2,,131680.0,,38.6,,55513.0,,58.1,169900,370080,25.8,56.2,169218,341536,33.3,67.1,66035,95621,61.5,89.1,90296,525,41.0,
1075,Lamar County ,AL,13805,604.85,22.82384062164173,1409,3222,34,60,,2217.0,,37.5,,2213.0,,38.7,,1304.0,,55.1,2895,5911,21.0,42.8,2894,5724,26.7,52.7,1645,2367,53.8,77.4,1813,26,31.9,
1077,Lauderdale County ,AL,92729,667.7,138.87823872996853,9386,21126,238,329,,14628.0,,35.0,,14515.0,,36.3,,7926.0,,55.1,21460,41828,23.1,45.1,21431,40022,28.7,53.6,10450,14379,55.0,75.7,11740,91,34.1,
1079,Lawrence County ,AL,32924,690.68,47.66896391961546,2994,6648,98,140,,5138.0,,33.8,,5114.0,,35.0,,2945.0,,56.3,7528,15185,22.9,46.1,7522,14614,29.1,56.6,3879,5228,61.7,83.2,3654,42,34.5,
1081,Lee County ,AL,164542,607.54,270.83319616815356,15792,34631,168,275,,20349.0,,31.7,,20011.0,,33.6,,7204.0,,54.3,35547,64098,21.6,39.0,35263,59488,27.2,45.8,10456,13273,51.2,65.0,18839,107,30.3,
1083,Limestone County ,AL,98915,559.94,176.65285566310675,9927,22071,150,236,,11492.0,,30.7,,11401.0,,32.3,,5846.0,,56.3,15648,37470,15.8,37.9,15619,35343,20.3,46.0,7301,10381,48.4,68.8,12144,86,26.85,
1085,Lowndes County ,AL,9726,715.91,13.58550655808691,1383,2375,53,68,,1596.0,,33.8,,1580.0,,35.6,,776.0,,51.7,2044,4720,21.0,48.5,2037,4443,26.8,58.6,923,1500,48.0,78.1,992,15,34.75,
1087,Macon County ,AL,18068,608.89,29.673668478707157,1586,3466,49,69,,2850.0,,34.2,,2822.0,,36.0,,1442.0,,53.5,4328,8342,24.0,46.2,4306,7845,28.8,52.4,1966,2693,51.9,71.1,1880,20,35.1,
1089,Madison County ,AL,372909,801.59,465.21164186179965,34520,77389,501,795,,80099.0,,35.8,,78232.0,,38.2,,30681.0,,60.3,99458,223972,26.7,60.1,99096,204792,33.9,70.1,39333,50898,68.8,89.1,42869,294,43.4,
1091,Marengo County ,AL,18863,976.88,19.309434116779954,2485,4372,64,93,,3346.0,,33.5,,3315.0,,35.3,,1639.0,,53.3,4282,10000,22.7,53.0,4272,9387,29.2,64.2,1945,3075,51.9,82.0,1887,29,37.85,
1093,Marion County ,AL,29709,742.29,40.02344097320454,3089,7124,100,134,,3548.0,,33.6,,3541.0,,34.8,,2103.0,,52.5,4904,10561,16.5,35.5,4900,10186,20.8,43.3,2736,4003,42.8,62.7,4035,34,26.0,
1095,Marshall County ,AL,96774,565.84,171.027145482822,12158,24157,222,335,,13881.0,,32.3,,13779.0,,34.0,,7500.0,,55.7,17170,42973,17.7,44.4,17126,40577,23.6,56.0,8881,13466,53.0,80.4,11999,113,31.049999999999997,
1097,Mobile County ,AL,413210,1229.44,336.0961087975013,40767,103122,804,1428,,65140.0,,32.7,,64157.0,,34.4,,30190.0,,55.5,87665,199116,21.2,48.2,87333,186250,27.6,58.8,35369,54395,51.5,79.1,62355,624,34.7,
1099,Monroe County ,AL,20733,1025.68,20.21390687153888,1757,4721,40,67,,2857.0,,32.4,,2848.0,,34.3,,1458.0,,51.3,4069,8821,19.6,42.5,4059,8315,24.8,50.8,2088,2842,47.6,64.8,2964,27,31.05,
1101,Montgomery County ,AL,226486,784.25,288.7931144405483,24249,48723,585,808,,36702.0,,32.3,,36085.0,,34.4,,15154.0,,53.4,51065,113740,22.5,50.2,50798,105046,29.3,60.5,17897,28354,50.7,80.4,24474,223,36.35,
1103,Morgan County ,AL,119679,579.34,206.57817516484275,14240,31769,279,438,,18523.0,,36.4,,18341.0,,37.9,,9793.0,,60.1,24600,50938,20.6,42.6,24562,48372,26.6,52.4,12329,16301,57.8,76.4,17529,159,31.6,
1105,Perry County ,AL,8923,719.66,12.398910596670651,1075,1843,26,40,,1530.0,,36.5,,1517.0,,38.8,,727.0,,56.9,2229,4192,25.0,47.0,2215,3908,31.4,55.4,935,1277,52.1,71.1,768,14,36.0,
1107,Pickens County ,AL,19930,881.41,22.611497486981087,2334,4711,59,92,,3033.0,,31.9,,3005.0,,33.1,,1455.0,,51.3,4066,9520,20.4,47.8,4061,9075,25.3,56.5,1913,2837,49.2,73.0,2377,33,34.099999999999994,
1109,Pike County ,AL,33114,672.09,49.27018702852296,3089,6630,77,115,,4169.0,,30.9,,4129.0,,32.7,,2072.0,,51.4,6155,13478,18.6,40.7,6139,12616,22.9,47.0,2904,4031,57.7,80.1,3541,38,29.650000000000002,
1111,Randolph County ,AL,22722,580.55,39.13874773921282,1791,4636,41,69,,2529.0,,34.8,,2525.0,,35.8,,1497.0,,51.9,3904,7259,17.2,31.9,3904,7062,21.8,39.4,2171,2887,45.8,60.9,2845,28,24.549999999999997,
1113,Russell County ,AL,57961,641.14,90.40303209907353,4378,9057,38,69,,6259.0,,27.7,,6193.0,,30.1,,3052.0,,50.5,9626,22633,16.6,39.0,9584,20593,21.8,46.8,4271,6038,49.7,70.3,4679,31,27.8,
1115,St. Clair County ,AL,89512,631.9,141.6553252096851,9575,22910,237,372,,11529.0,,33.8,,11434.0,,35.4,,5861.0,,55.7,13546,34142,15.1,38.1,13531,32334,19.5,46.6,6753,10529,44.8,69.8,13335,135,26.6,
1117,Shelby County ,AL,217702,784.93,277.35212057126114,23341,53229,246,394,,24658.0,,32.1,,24160.0,,34.5,,9440.0,,53.2,32226,76769,14.8,35.3,32074,70053,19.2,41.9,12380,17728,35.7,51.1,29888,148,25.049999999999997,
1119,Sumter County ,AL,12427,903.89,13.7483543351514,1040,2117,32,42,,2067.0,,33.9,,2051.0,,36.1,,1016.0,,53.6,2935,6100,23.6,49.1,2929,5685,29.1,56.5,1316,1897,56.6,81.6,1077,10,36.35,
1121,Talladega County ,AL,79978,736.78,108.55072070360217,8173,19534,175,316,,9771.0,,34.2,,9713.0,,35.7,,5144.0,,54.4,12398,28570,15.5,35.7,12383,27239,19.6,43.0,6209,9458,42.0,64.0,11361,141,25.6,
1123,Tallapoosa County ,AL,40367,716.52,56.33757606207782,3994,10289,150,209,,5878.0,,38.7,,5847.0,,40.2,,3426.0,,58.4,7551,15207,18.7,37.7,7543,14554,23.5,45.3,4116,5871,45.8,65.3,6295,59,28.200000000000003,
1125,Tuscaloosa County ,AL,209355,1321.76,158.39108461445346,25622,49533,451,674,,30006.0,,33.8,,29516.0,,35.7,,12529.0,,57.5,37056,88899,17.7,42.5,36976,82732,22.4,50.0,14252,21800,49.5,75.7,23911,223,30.1,
1127,Walker County ,AL,63521,791.19,80.28539288919222,7203,15805,279,392,,9613.0,,32.8,,9532.0,,34.0,,5378.0,,52.6,13413,29310,21.1,46.1,13392,28022,27.1,56.7,6975,10215,56.2,82.3,8602,113,33.6,
1129,Washington County ,AL,16326,1080.21,15.113727886244341,1666,3303,39,52,,2243.0,,30.7,,2234.0,,31.9,,1306.0,,50.5,3114,7314,19.1,44.8,3108,7012,24.4,55.1,1617,2584,50.2,80.3,1637,13,31.95,
1131,Wilcox County ,AL,10373,888.5,11.674732695554304,1263,2510,28,38,,1910.0,,35.5,,1889.0,,37.8,,878.0,,51.5,2301,5379,22.2,51.9,2295,4991,28.9,62.7,1111,1705,52.8,81.0,1247,10,37.05,
1133,Winston County ,AL,23629,612.98,38.54775033443179,2733,6323,72,114,,1588.0,,31.2,,1587.0,,32.1,,988.0,,48.2,2291,5089,9.7,21.5,2290,4940,12.1,26.2,1351,2048,26.1,39.6,3590,42,15.6,
2013,Aleutians East Borough ,AK,3337,6981.94,0.4779473899804353,59,393,0,0,,589.0,,24.7,,569.0,,25.4,,116.0,,71.6,1113,2383,33.4,71.4,1089,2236,35.3,72.5,134,162,38.2,46.2,334,0,52.400000000000006,
2016,Aleutians West Census Area ,AK,5634,4390.28,1.283289448508979,693,792,1,2,,980.0,,29.1,,955.0,,30.2,,158.0,,63.2,1583,3373,28.1,59.9,1572,3159,31.5,63.3,216,250,51.6,59.7,99,1,44.0,
2020,Municipality of Anchorage,AK,288000,1704.68,168.94666447661731,30023,90630,171,460,,72029.0,,40.4,,69829.0,,43.4,,20904.0,,68.1,110891,178453,38.5,62.0,108663,161017,49.7,73.6,26546,30695,78.6,90.9,60607,289,50.25,
2050,Bethel Census Area ,AK,18386,40570.0,0.45319201380330293,3866,8061,21,37,,4759.0,,39.8,,4531.0,,47.2,,864.0,,68.6,7812,11968,42.5,65.1,7528,9597,63.5,81.0,1113,1260,76.9,87.0,4195,16,53.8,
2060,Bristol Bay Borough ,AK,836,503.84,1.6592569069545888,573,608,2,2,,314.0,,37.4,,301.0,,38.5,,100.0,,82.0,431,839,51.6,95.0,427,782,62.2,95.0,113,122,83.1,89.7,35,0,73.3,
2068,Denali Borough ,AK,2097,12751.41,0.16445240173439643,98,287,0,0,,500.0,,46.9,,483.0,,49.7,,128.0,,68.4,740,1065,35.3,50.8,728,972,42.9,57.2,167,187,70.2,78.6,189,0,43.05,
2070,Dillingham Census Area ,AK,4916,18568.78,0.2647454490817383,206,1216,2,11,,1001.0,,41.3,,968.0,,47.7,,271.0,,77.4,1621,2422,33.0,49.3,1573,2029,46.7,60.2,317,350,64.2,70.9,1010,9,41.15,
2090,Fairbanks North Star Borough ,AK,96849,7338.21,13.197905211216359,7560,23690,38,117,,17232.0,,32.2,,16817.0,,34.3,,5509.0,,66.4,28260,53508,29.2,55.2,27642,48965,37.4,66.3,7092,8299,65.5,76.6,16130,79,42.2,
2100,Haines Borough ,AK,2530,2318.6,1.0911757094798586,24,387,0,1,,865.0,,50.3,,852.0,,53.2,,359.0,,75.7,1332,1719,52.6,67.9,1307,1600,63.0,77.1,409,474,74.6,86.5,363,1,60.25,
2105,Hoonah-Angoon Census Area ,AK,2148,7524.92,0.28545153968414283,0,0,0,0,,835.0,,55.2,,804.0,,59.9,,336.0,,79.2,1119,1512,52.1,70.4,1094,1343,62.0,76.1,373,424,72.3,82.2,0,0,61.25,
2110,City and Borough of Juneau,AK,31974,2701.93,11.833763272919729,1359,6665,3,17,,11836.0,,51.4,,11412.0,,55.6,,3378.0,,78.7,16151,23028,50.5,72.0,15766,20513,62.5,81.3,3916,4292,87.8,95.0,5306,14,61.25,
2122,Kenai Peninsula Borough ,AK,58708,16075.33,3.652055665420243,4398,14587,18,88,,11979.0,,45.2,,11796.0,,47.5,,5286.0,,65.1,18062,26488,30.8,45.1,17831,24837,39.2,54.6,6984,8124,64.8,75.4,10189,70,37.95,
2130,Ketchikan Gateway Borough ,AK,13901,4858.41,2.861224145347964,425,3158,1,18,,3677.0,,42.6,,3607.0,,46.0,,1365.0,,69.7,5710,8637,41.1,62.1,5606,7835,51.5,72.0,1721,1957,75.1,85.4,2733,17,51.6,
2150,Kodiak Island Borough ,AK,12998,6549.58,1.9845547348074228,1100,4154,6,10,,3435.0,,42.1,,3378.0,,46.5,,1002.0,,72.7,5456,8166,42.0,62.8,5356,7263,54.9,74.4,1230,1379,83.3,93.4,3054,4,52.4,
2158,Kusilvak Census Area ,AK,8314,17081.43,0.48672739928682784,1277,1508,4,4,,1885.0,,34.5,,1795.0,,43.0,,308.0,,65.3,3167,5470,38.1,65.8,3037,4173,62.3,85.6,432,472,85.4,93.3,231,0,51.95,
2164,Lake and Peninsula Borough ,AK,1592,23652.01,0.06730928999268984,0,121,0,0,,426.0,,46.5,,418.0,,54.4,,120.0,,91.6,623,917,39.1,57.6,620,768,54.6,67.6,116,131,63.4,71.6,121,0,48.35,
2170,Matanuska-Susitna Borough ,AK,108317,24607.9,4.401716521929949,11324,30589,53,198,,14352.0,,35.5,,14022.0,,38.2,,5527.0,,59.8,24479,40407,22.6,37.3,23999,36659,30.1,46.0,7830,9237,56.9,67.2,19265,145,29.95,
2180,Nome Census Area ,AK,10004,22961.76,0.4356808885730014,345,3863,0,3,,2890.0,,42.7,,2725.0,,49.8,,509.0,,69.7,4825,6762,48.2,67.6,4628,5477,70.7,83.7,677,730,84.3,90.9,3518,3,57.9,
2185,North Slope Borough ,AK,9832,88695.41,0.1108512830596307,1062,3305,4,8,,1490.0,,39.9,,1405.0,,43.6,,311.0,,69.4,2410,3738,24.5,38.0,2329,3219,32.3,44.7,403,448,54.8,60.9,2243,4,31.25,
2188,Northwest Arctic Borough ,AK,7621,35572.58,0.21423804514600853,612,3299,2,12,,1975.0,,45.1,,1901.0,,52.8,,362.0,,74.9,2707,4380,35.5,57.5,2587,3603,53.2,74.1,426,483,76.5,86.7,2687,10,46.5,
2195,Petersburg Borough ,AK,3266,3281.98,0.9951309880011456,161,179,1,2,,1185.0,,49.6,,1162.0,,53.8,,458.0,,74.5,1792,2387,54.9,73.1,1761,2159,67.6,82.9,563,615,84.0,91.8,18,1,64.0,
2198,Prince of Wales - Hyder Census Area ,AK,6203,3922.87,1.5812402654179212,101,251,1,4,,1455.0,,44.2,,1372.0,,47.1,,511.0,,62.8,2068,3294,33.3,53.1,2052,2911,42.6,60.4,700,814,62.2,72.4,150,3,43.2,
2220,City and Borough of Sitka,AK,8493,2870.34,2.958882919793474,338,1824,1,6,,3426.0,,54.5,,3314.0,,58.7,,1035.0,,81.9,4601,6290,54.2,74.1,4495,5643,66.7,83.7,1129,1263,82.8,92.6,1486,5,64.15,
2230,Municipality of Skagway,AK,1183,452.33,2.615347202263834,21,30,0,0,,435.0,,51.5,,426.0,,56.2,,126.0,,84.6,673,845,56.9,71.4,665,758,66.4,75.7,138,149,73.8,79.7,9,0,64.15,
2240,Southeast Fairbanks Census Area ,AK,6893,24768.81,0.2782935474090196,673,1610,4,16,,867.0,,34.3,,854.0,,36.0,,436.0,,62.4,1373,2530,19.9,36.7,1364,2373,26.4,45.9,589,699,54.6,64.8,937,12,28.3,
2261,Valdez-Cordova Census Area ,AK,9202,34239.88,0.2687509418841421,630,1497,2,15,,2358.0,,44.2,,2303.0,,46.7,,776.0,,75.3,3400,5340,36.9,58.0,3364,4928,47.7,69.9,863,1031,65.0,77.6,867,13,47.45,
2275,City and Borough of Wrangell,AK,2502,2541.48,0.9844657443694226,45,71,0,0,,760.0,,53.0,,740.0,,56.0,,311.0,,73.9,1022,1434,40.8,57.3,1012,1321,50.4,65.8,374,421,60.9,68.6,26,0,49.05,
2282,City and Borough of Yakutat,AK,579,7649.46,0.0756916174475061,0,63,0,2,,206.0,,47.1,,201.0,,50.5,,81.0,,82.7,332,437,57.3,75.5,330,398,69.2,83.4,89,98,73.0,80.3,63,2,66.4,
2290,Yukon-Koyukuk Census Area ,AK,5230,145504.79,0.035943833876534236,358,1110,4,8,,1710.0,,47.0,,1629.0,,52.0,,558.0,,77.6,2564,3636,49.0,69.5,2513,3130,66.6,83.0,647,719,78.7,87.5,752,4,59.25,
4001,Apache County ,AZ,71887,11197.52,6.419903692960584,11317,20499,428,571,,28380.0,,42.6,,26623.0,,50.3,,8166.0,,66.0,33989,66584,47.3,92.6,32237,52913,61.4,95.0,8584,12370,75.7,95.0,9182,143,69.94999999999999,
4003,Cochise County ,AZ,125922,6165.69,20.423018348311384,11913,28140,284,507,,27269.0,,35.1,,26772.0,,38.0,,13127.0,,57.7,38404,77773,30.5,61.8,38330,70432,38.7,71.2,17837,22738,61.3,78.1,16227,223,46.15,
4005,Coconino County ,AZ,143476,18618.89,7.705937357167909,17730,40683,329,438,,44937.0,,41.8,,43331.0,,45.3,,13309.0,,61.6,64963,107445,45.3,74.9,63936,95622,55.7,83.3,17795,21602,95.4,95.0,22953,109,60.1,
4007,Gila County ,AZ,54018,4757.93,11.353256563253346,6893,15606,227,338,,13223.0,,42.7,,13003.0,,45.2,,6720.0,,58.3,20323,30943,37.6,57.3,20181,28749,46.5,66.3,9348,11532,58.9,72.7,8713,111,47.45,
4009,Graham County ,AZ,38837,4622.6,8.40154891186778,5549,11112,78,164,,9208.0,,38.7,,9017.0,,42.1,,3162.0,,59.0,12766,23810,32.9,61.3,12674,21396,44.5,75.1,4391,5360,80.7,95.0,5563,86,47.099999999999994,
4011,Greenlee County ,AZ,9498,1843.13,5.153190496600891,571,2068,10,30,,1721.0,,42.3,,1695.0,,45.3,,610.0,,65.3,2651,4070,27.9,42.9,2651,3739,38.3,54.0,808,934,62.3,72.0,1497,20,35.4,
4012,La Paz County ,AZ,21108,4499.63,4.691052375417534,2461,4794,80,116,,2691.0,,27.1,,2659.0,,29.2,,1708.0,,36.1,6063,9948,28.7,47.1,6063,9114,34.4,51.8,3842,4728,45.8,56.3,2333,36,37.9,
4013,Maricopa County ,AZ,4485414,9200.14,487.53758094985517,537899,1183959,9876,14735,,904684.0,,36.6,,879773.0,,39.3,,322426.0,,55.7,1250702,2471396,27.9,55.1,1237340,2240420,36.0,65.3,447132,578845,64.2,83.1,646060,4859,41.5,
4015,Mohave County ,AZ,212181,13311.08,15.940179159016399,22678,53318,715,1281,,31534.0,,37.0,,31311.0,,37.9,,19981.0,,49.0,42849,85243,20.2,40.2,42829,82551,24.2,46.7,27773,40795,42.1,61.9,30640,566,30.200000000000003,
4017,Navajo County ,AZ,110924,9950.42,11.147670148596742,16204,35330,532,811,,31023.0,,39.2,,29565.0,,44.9,,11104.0,,57.8,40972,79136,36.9,71.3,39637,65870,48.5,80.5,13493,19205,64.8,92.2,19126,279,54.099999999999994,
4019,Pima County ,AZ,1047279,9187.04,113.99525853811456,115239,234028,2395,3441,,283152.0,,41.0,,274940.0,,43.9,,119047.0,,60.4,391211,691453,37.4,66.0,387106,626181,46.5,75.3,158746,197198,74.7,92.8,118789,1046,51.7,
